ts_code,trade_date,close,close_raw,close_noise,min_ref,max_ref,close_scaled,train
000301.SZ,2018-10-09,6.42,6.42,6.337164,3.7813427,7.4472184,0.69719255,1
000301.SZ,2018-10-10,6.42,6.42,6.692412,3.7813427,7.4472184,0.7940993,1
000301.SZ,2018-10-11,6.08,6.08,6.0801787,3.7813427,7.4472184,0.6270906,1
000301.SZ,2018-10-12,6.14,6.14,6.2405763,3.7813427,7.4472184,0.6708448,1
000301.SZ,2018-10-15,5.91,5.91,6.0805974,3.7813427,7.4472184,0.6272048,1
000301.SZ,2018-10-16,5.76,5.76,6.179681,3.7813427,7.4472184,0.65423334,1
000301.SZ,2018-10-17,5.73,5.73,5.599358,3.7813427,7.4472184,0.49592936,1
000301.SZ,2018-10-18,5.16,5.16,5.230319,3.7813427,7.4472184,0.3952606,1
000301.SZ,2018-10-19,5.25,5.25,5.3758492,3.7813427,7.4472184,0.43495923,1
000301.SZ,2018-10-22,5.57,5.57,5.35964,3.7813427,7.4472184,0.4305376,1
000301.SZ,2018-10-23,5.47,5.47,5.2102447,3.7813427,7.4472184,0.3897846,1
000301.SZ,2018-10-24,5.46,5.46,5.174063,3.7813427,7.4472184,0.37991482,1
000301.SZ,2018-10-25,5.35,5.35,5.024083,3.7813427,7.4472184,0.33900234,1
000301.SZ,2018-10-26,5.46,5.46,5.3458943,3.7813427,7.4472184,0.42678797,1
000301.SZ,2018-10-29,5.4,5.4,5.518423,3.7813427,7.4472184,0.4738514,1
000301.SZ,2018-10-30,5.36,5.36,5.267844,3.7813427,7.4472184,0.40549695,1
000301.SZ,2018-10-31,5.45,5.45,5.4109864,3.7813427,7.4472184,0.44454417,1
000301.SZ,2018-11-01,5.62,5.62,5.5528097,3.7813427,7.4472184,0.4832316,1
000301.SZ,2018-11-02,5.68,5.68,5.831316,3.7813427,7.4472184,0.5592042,1
000301.SZ,2018-11-05,5.64,5.64,5.756802,3.7813427,7.4472184,0.5388779,1
000301.SZ,2018-11-06,5.79,5.79,5.850536,3.7813427,7.4472184,0.56444716,1
000301.SZ,2018-11-07,5.74,5.74,6.003333,3.7813427,7.4472184,0.6061281,1
000301.SZ,2018-11-08,5.65,5.65,5.60851,3.7813427,7.4472184,0.49842587,1
000301.SZ,2018-11-09,5.65,5.65,5.7520747,3.7813427,7.4472184,0.5375883,1
000301.SZ,2018-11-12,5.74,5.74,5.669824,3.7813427,7.4472184,0.5151515,1
000301.SZ,2018-11-13,5.79,5.79,5.5954475,3.7813427,7.4472184,0.49486262,1
000301.SZ,2018-11-14,5.73,5.73,5.8208284,3.7813427,7.4472184,0.5563434,1
000301.SZ,2018-11-15,5.82,5.82,5.8245654,3.7813427,7.4472184,0.5573628,1
000301.SZ,2018-11-16,5.91,5.91,5.8742914,3.7813427,7.4472184,0.5709273,1
000301.SZ,2018-11-19,5.93,5.93,5.9802313,3.7813427,7.4472184,0.5998263,1
000301.SZ,2018-11-20,5.78,5.78,5.8135448,3.7813427,7.4472184,0.5543565,1
000301.SZ,2018-11-21,5.72,5.72,5.6950183,3.7813427,7.4472184,0.52202415,1
000301.SZ,2018-11-22,5.77,5.77,5.4342966,3.7813427,7.4472184,0.45090288,1
000301.SZ,2018-11-23,5.6,5.6,5.468739,3.7813427,7.4472184,0.4602983,1
000301.SZ,2018-11-26,5.46,5.46,5.4379816,3.7813427,7.4472184,0.45190808,1
000301.SZ,2018-11-27,5.48,5.48,5.5186787,3.7813427,7.4472184,0.47392112,1
000301.SZ,2018-11-28,5.5,5.5,5.539624,3.7813427,7.4472184,0.4796348,1
000301.SZ,2018-11-29,5.34,5.34,5.179084,3.7813427,7.4472184,0.38128436,1
000301.SZ,2018-11-30,5.37,5.37,5.319542,3.7813427,7.4472184,0.41959938,1
000301.SZ,2018-12-03,5.49,5.49,4.9714384,3.7813427,7.4472184,0.3246416,1
000301.SZ,2018-12-04,5.58,5.58,5.6390405,3.7813427,7.4472184,0.50675416,1
000301.SZ,2018-12-05,5.5,5.5,5.651585,3.7813427,7.4472184,0.5101762,1
000301.SZ,2018-12-06,5.49,5.49,5.700727,3.7813427,7.4472184,0.5235814,1
000301.SZ,2018-12-07,5.42,5.42,5.235361,3.7813427,7.4472184,0.39663604,1
000301.SZ,2018-12-10,5.31,5.31,5.138461,3.7813427,7.4472184,0.37020305,1
000301.SZ,2018-12-11,5.49,5.49,5.6585107,3.7813427,7.4472184,0.51206535,1
000301.SZ,2018-12-12,5.51,5.51,5.7073684,3.7813427,7.4472184,0.52539307,1
000301.SZ,2018-12-13,5.55,5.55,5.5007563,3.7813427,7.4472184,0.46903214,1
000301.SZ,2018-12-14,5.46,5.46,5.4850917,3.7813427,7.4472184,0.46475905,1
000301.SZ,2018-12-17,5.39,5.39,5.4835343,3.7813427,7.4472184,0.46433425,1
000301.SZ,2018-12-18,5.45,5.45,5.2390404,3.7813427,7.4472184,0.3976397,1
000301.SZ,2018-12-19,5.42,5.42,5.5132537,3.7813427,7.4472184,0.47244126,1
000301.SZ,2018-12-20,5.41,5.41,5.5706096,3.7813427,7.4472184,0.48808715,1
000301.SZ,2018-12-21,5.49,5.49,5.4528475,3.7813427,7.4472184,0.45596328,1
000301.SZ,2018-12-24,5.53,5.53,5.8182335,3.7813427,7.4472184,0.5556355,1
000301.SZ,2018-12-25,5.5,5.5,5.447262,3.7813427,7.4472184,0.4544396,1
000301.SZ,2018-12-26,5.58,5.58,5.296479,3.7813427,7.4472184,0.4133082,1
000301.SZ,2018-12-27,5.46,5.46,5.4441514,3.7813427,7.4472184,0.4535911,1
000301.SZ,2018-12-28,5.46,5.46,5.237703,3.7813427,7.4472184,0.39727482,1
000301.SZ,2019-01-02,5.42,5.42,5.494325,3.7813427,7.4472184,0.46727782,1
000301.SZ,2019-01-03,5.35,5.35,5.522504,3.7813427,7.4472184,0.4749646,1
000301.SZ,2019-01-04,5.39,5.39,5.20302,3.7813427,7.4472184,0.38781384,1
000301.SZ,2019-01-07,5.42,5.42,5.547269,3.7813427,7.4472184,0.48172012,1
000301.SZ,2019-01-08,5.35,5.35,5.4494195,3.7813427,7.4472184,0.45502818,1
000301.SZ,2019-01-09,5.35,5.35,5.2320924,3.7813427,7.4472184,0.39574435,1
000301.SZ,2019-01-10,5.28,5.28,5.2505136,3.7813427,7.4472184,0.4007694,1
000301.SZ,2019-01-11,5.27,5.27,5.291884,3.7813427,7.4472184,0.41205466,1
000301.SZ,2019-01-14,5.19,5.19,5.2122426,3.7813427,7.4472184,0.39032963,1
000301.SZ,2019-01-15,5.2,5.2,5.1406813,3.7813427,7.4472184,0.3708087,1
000301.SZ,2019-01-16,5.2,5.2,5.095206,3.7813427,7.4472184,0.3584036,1
000301.SZ,2019-01-17,5.15,5.15,4.961902,3.7813427,7.4472184,0.32204023,1
000301.SZ,2019-01-18,5.12,5.12,4.975102,3.7813427,7.4472184,0.32564095,1
000301.SZ,2019-01-21,5.16,5.16,5.068095,3.7813427,7.4472184,0.3510082,1
000301.SZ,2019-01-22,5.18,5.18,5.310182,3.7813427,7.4472184,0.41704616,1
000301.SZ,2019-01-23,5.14,5.14,4.86623,3.7813427,7.4472184,0.2959422,1
000301.SZ,2019-01-24,5.16,5.16,5.143657,3.7813427,7.4472184,0.37162048,1
000301.SZ,2019-01-25,5.07,5.07,5.286413,3.7813427,7.4472184,0.41056234,1
000301.SZ,2019-01-28,4.99,4.99,4.6324687,3.7813427,7.4472184,0.23217535,1
000301.SZ,2019-01-29,4.9,4.9,4.947063,3.7813427,7.4472184,0.3179923,1
000301.SZ,2019-01-30,4.9,4.9,4.841893,3.7813427,7.4472184,0.28930345,1
000301.SZ,2019-01-31,4.86,4.86,4.8625927,3.7813427,7.4472184,0.29494998,1
000301.SZ,2019-02-01,5.02,5.02,5.007294,3.7813427,7.4472184,0.33442253,1
000301.SZ,2019-02-11,5.03,5.03,5.216088,3.7813427,7.4472184,0.39137855,1
000301.SZ,2019-02-12,5.07,5.07,5.003249,3.7813427,7.4472184,0.3333191,1
000301.SZ,2019-02-13,5.08,5.08,5.037169,3.7813427,7.4472184,0.34257197,1
000301.SZ,2019-02-14,5.14,5.14,5.0792956,3.7813427,7.4472184,0.35406354,1
000301.SZ,2019-02-15,5.04,5.04,5.1105337,3.7813427,7.4472184,0.36258486,1
000301.SZ,2019-02-18,5.14,5.14,5.0879235,3.7813427,7.4472184,0.3564171,1
000301.SZ,2019-02-19,5.1,5.1,5.1379733,3.7813427,7.4472184,0.37006998,1
000301.SZ,2019-02-20,5.07,5.07,5.192627,3.7813427,7.4472184,0.38497874,1
000301.SZ,2019-02-21,5.01,5.01,4.990949,3.7813427,7.4472184,0.32996383,1
000301.SZ,2019-02-22,5.03,5.03,4.903085,3.7813427,7.4472184,0.3059958,1
000301.SZ,2019-02-25,5.42,5.42,5.0299253,3.7813427,7.4472184,0.340596,1
000301.SZ,2019-02-26,5.36,5.36,5.572075,3.7813427,7.4472184,0.4884869,1
000301.SZ,2019-02-27,5.38,5.38,5.4855156,3.7813427,7.4472184,0.46487468,1
000301.SZ,2019-02-28,5.4,5.4,5.2437696,3.7813427,7.4472184,0.39892974,1
000301.SZ,2019-03-01,5.4,5.4,5.3614945,3.7813427,7.4472184,0.43104348,1
000301.SZ,2019-03-04,5.5,5.5,5.8193703,3.7813427,7.4472184,0.55594563,1
000301.SZ,2019-03-05,5.53,5.53,5.3845215,3.7813427,7.4472184,0.4373249,1
000301.SZ,2019-03-06,5.78,5.78,5.9585576,3.7813427,7.4472184,0.593914,1
000301.SZ,2019-03-07,6.2,6.2,6.5084047,3.7813427,7.4472184,0.74390465,1
000301.SZ,2019-03-08,5.9,5.9,5.8415236,3.7813427,7.4472184,0.5619888,1
000301.SZ,2019-03-11,5.93,5.93,5.7344213,3.7813427,7.4472184,0.5327727,1
000301.SZ,2019-03-12,5.98,5.98,6.0216026,3.7813427,7.4472184,0.6111118,1
000301.SZ,2019-03-13,6.01,6.01,5.963521,3.7813427,7.4472184,0.59526795,1
000301.SZ,2019-03-14,5.81,5.81,5.8539605,3.7813427,7.4472184,0.56538135,1
000301.SZ,2019-03-15,5.9,5.9,5.7947516,3.7813427,7.4472184,0.54923,1
000301.SZ,2019-03-18,6.18,6.18,6.070525,3.7813427,7.4472184,0.6244572,1
000301.SZ,2019-03-19,6.14,6.14,6.2471952,3.7813427,7.4472184,0.67265034,1
000301.SZ,2019-03-20,6.06,6.06,5.69861,3.7813427,7.4472184,0.5230039,1
000301.SZ,2019-03-21,6.04,6.04,6.089343,3.7813427,7.4472184,0.62959045,1
000301.SZ,2019-03-22,6.08,6.08,5.96743,3.7813427,7.4472184,0.5963343,1
000301.SZ,2019-03-25,5.98,5.98,5.9902263,3.7813427,7.4472184,0.6025528,1
000301.SZ,2019-03-26,5.9,5.9,5.605357,3.7813427,7.4472184,0.4975658,1
000301.SZ,2019-03-27,5.91,5.91,6.249753,3.7813427,7.4472184,0.67334807,1
000301.SZ,2019-03-28,5.88,5.88,5.912456,3.7813427,7.4472184,0.5813381,1
000301.SZ,2019-03-29,6.0,6.0,6.1795235,3.7813427,7.4472184,0.6541904,1
000301.SZ,2019-04-01,6.09,6.09,5.892362,3.7813427,7.4472184,0.5758568,1
000301.SZ,2019-04-02,6.08,6.08,5.961591,3.7813427,7.4472184,0.5947414,1
000301.SZ,2019-04-03,6.06,6.06,6.0736456,3.7813427,7.4472184,0.6253084,1
000301.SZ,2019-04-04,6.47,6.47,6.470181,3.7813427,7.4472184,0.7334778,1
000301.SZ,2019-04-08,6.65,6.65,6.7231355,3.7813427,7.4472184,0.8024802,1
000301.SZ,2019-04-09,6.61,6.61,6.5938363,3.7813427,7.4472184,0.76720923,1
000301.SZ,2019-04-10,6.64,6.64,6.620612,3.7813427,7.4472184,0.7745133,1
000301.SZ,2019-04-11,6.39,6.39,6.4080744,3.7813427,7.4472184,0.7165359,1
000301.SZ,2019-04-12,6.62,6.62,6.594601,3.7813427,7.4472184,0.76741785,1
000301.SZ,2019-04-15,6.43,6.43,6.360666,3.7813427,7.4472184,0.7036035,1
000301.SZ,2019-04-16,6.46,6.46,6.351014,3.7813427,7.4472184,0.7009707,1
000301.SZ,2019-04-17,6.37,6.37,6.5442853,3.7813427,7.4472184,0.7536924,1
000301.SZ,2019-04-18,6.33,6.33,6.155451,3.7813427,7.4472184,0.6476237,1
000301.SZ,2019-04-19,6.36,6.36,6.121645,3.7813427,7.4472184,0.638402,1
000301.SZ,2019-04-22,6.17,6.17,6.169099,3.7813427,7.4472184,0.65134674,1
000301.SZ,2019-04-23,6.11,6.11,6.2045703,3.7813427,7.4472184,0.66102284,1
000301.SZ,2019-04-24,6.16,6.16,6.8074756,3.7813427,7.4472184,0.825487,1
000301.SZ,2019-04-25,6.07,6.07,5.9487195,3.7813427,7.4472184,0.5912303,1
000301.SZ,2019-04-26,6.0,6.0,6.0195827,3.7813427,7.4472184,0.61056083,1
000301.SZ,2019-04-29,5.89,5.89,5.820086,3.7813427,7.4472184,0.55614084,1
000301.SZ,2019-04-30,5.95,5.95,5.958028,3.7813427,7.4472184,0.5937695,1
000301.SZ,2019-05-06,5.48,5.48,5.5799565,3.7813427,7.4472184,0.4906369,1
000301.SZ,2019-05-07,5.43,5.43,5.300267,3.7813427,7.4472184,0.4143415,1
000301.SZ,2019-05-08,5.44,5.44,5.498788,3.7813427,7.4472184,0.4684952,1
000301.SZ,2019-05-09,5.4,5.4,5.267575,3.7813427,7.4472184,0.40542346,1
000301.SZ,2019-05-10,5.5,5.5,5.4281054,3.7813427,7.4472184,0.44921398,1
000301.SZ,2019-05-13,5.43,5.43,5.5639734,3.7813427,7.4472184,0.4862769,1
000301.SZ,2019-05-14,5.34,5.34,5.2809963,3.7813427,7.4472184,0.40908468,1
000301.SZ,2019-05-15,5.47,5.47,5.4467783,3.7813427,7.4472184,0.4543077,1
000301.SZ,2019-05-16,5.48,5.48,5.654763,3.7813427,7.4472184,0.51104313,1
000301.SZ,2019-05-17,5.34,5.34,5.683721,3.7813427,7.4472184,0.5189424,1
000301.SZ,2019-05-20,5.32,5.32,5.4874506,3.7813427,7.4472184,0.46540254,1
000301.SZ,2019-05-21,5.38,5.38,5.384454,3.7813427,7.4472184,0.43730643,1
000301.SZ,2019-05-22,5.3,5.3,5.1697927,3.7813427,7.4472184,0.37874988,1
000301.SZ,2019-05-23,5.23,5.23,5.1116204,3.7813427,7.4472184,0.36288127,1
000301.SZ,2019-05-24,5.21,5.21,5.0462155,3.7813427,7.4472184,0.34503973,1
000301.SZ,2019-05-27,5.26,5.26,5.1514363,3.7813427,7.4472184,0.37374252,1
000301.SZ,2019-05-28,5.27,5.27,5.264113,3.7813427,7.4472184,0.40447912,1
000301.SZ,2019-05-29,5.25,5.25,5.2151914,3.7813427,7.4472184,0.391134,1
000301.SZ,2019-05-30,5.2,5.2,5.1600404,3.7813427,7.4472184,0.37608957,1
000301.SZ,2019-05-31,5.22,5.22,5.2904243,3.7813427,7.4472184,0.41165653,1
000301.SZ,2019-06-03,5.42,5.42,5.5012507,3.7813427,7.4472184,0.46916702,1
000301.SZ,2019-06-04,5.55,5.55,5.584558,3.7813427,7.4472184,0.4918921,1
000301.SZ,2019-06-05,5.71,5.71,5.804306,3.7813427,7.4472184,0.5518363,1
000301.SZ,2019-06-06,5.7,5.7,6.196133,3.7813427,7.4472184,0.6587213,1
000301.SZ,2019-06-10,5.71,5.71,5.8070807,3.7813427,7.4472184,0.55259323,1
000301.SZ,2019-06-11,5.76,5.76,5.94406,3.7813427,7.4472184,0.5899592,1
000301.SZ,2019-06-12,5.66,5.66,5.79689,3.7813427,7.4472184,0.5498133,1
000301.SZ,2019-06-13,5.76,5.76,5.7091045,3.7813427,7.4472184,0.5258667,1
000301.SZ,2019-06-14,5.58,5.58,5.7364264,3.7813427,7.4472184,0.53331965,1
000301.SZ,2019-06-17,5.79,5.79,5.672516,3.7813427,7.4472184,0.5158858,1
000301.SZ,2019-06-18,5.63,5.63,5.4326625,3.7813427,7.4472184,0.4504571,1
000301.SZ,2019-06-19,5.68,5.68,5.8680487,3.7813427,7.4472184,0.5692244,1
000301.SZ,2019-06-20,5.73,5.73,6.0945253,3.7813427,7.4472184,0.6310041,1
000301.SZ,2019-06-21,5.63,5.63,5.558833,3.7813427,7.4472184,0.4848747,1
000301.SZ,2019-06-24,5.62,5.62,5.723468,3.7813427,7.4472184,0.52978474,1
000301.SZ,2019-06-25,5.53,5.53,5.3015046,3.7813427,7.4472184,0.41467905,1
000301.SZ,2019-06-26,5.52,5.52,5.830802,3.7813427,7.4472184,0.55906403,1
000301.SZ,2019-06-27,5.63,5.63,5.5848475,3.7813427,7.4472184,0.49197105,1
000301.SZ,2019-06-28,5.49,5.49,5.5322065,3.7813427,7.4472184,0.47761133,1
000301.SZ,2019-07-01,5.58,5.58,5.538515,3.7813427,7.4472184,0.47933224,1
000301.SZ,2019-07-02,5.54,5.54,5.524814,3.7813427,7.4472184,0.4755948,1
000301.SZ,2019-07-03,5.51,5.51,5.2585325,3.7813427,7.4472184,0.40295687,1
000301.SZ,2019-07-04,5.49,5.49,5.3494563,3.7813427,7.4472184,0.42775962,1
000301.SZ,2019-07-05,5.49,5.49,5.4927235,3.7813427,7.4472184,0.4668409,1
000301.SZ,2019-07-08,5.31,5.31,5.370853,3.7813427,7.4472184,0.4335963,1
000301.SZ,2019-07-09,5.33,5.33,5.4978695,3.7813427,7.4472184,0.46824467,1
000301.SZ,2019-07-10,5.33,5.33,5.341211,3.7813427,7.4472184,0.42551038,1
000301.SZ,2019-07-11,5.3,5.3,5.6769156,3.7813427,7.4472184,0.51708597,1
000301.SZ,2019-07-12,5.33,5.33,5.4175744,3.7813427,7.4472184,0.44634128,1
000301.SZ,2019-07-15,5.45,5.45,5.5623035,3.7813427,7.4472184,0.4858214,1
000301.SZ,2019-07-16,5.46,5.46,5.344906,3.7813427,7.4472184,0.42651832,1
000301.SZ,2019-07-17,5.46,5.46,5.638235,3.7813427,7.4472184,0.50653446,1
000301.SZ,2019-07-18,5.37,5.37,5.4595003,3.7813427,7.4472184,0.4577781,1
000301.SZ,2019-07-19,5.4,5.4,5.6463485,3.7813427,7.4472184,0.5087477,1
000301.SZ,2019-07-22,5.3,5.3,5.084155,3.7813427,7.4472184,0.35538912,1
000301.SZ,2019-07-23,5.32,5.32,4.9382114,3.7813427,7.4472184,0.31557772,1
000301.SZ,2019-07-24,5.32,5.32,5.334812,3.7813427,7.4472184,0.42376488,1
000301.SZ,2019-07-25,5.32,5.32,5.435001,3.7813427,7.4472184,0.45109499,1
000301.SZ,2019-07-26,5.31,5.31,5.4619937,3.7813427,7.4472184,0.45845824,1
000301.SZ,2019-07-29,5.28,5.28,5.292307,3.7813427,7.4472184,0.41217005,1
000301.SZ,2019-07-30,5.26,5.26,5.604712,3.7813427,7.4472184,0.49738982,1
000301.SZ,2019-07-31,5.28,5.28,5.2594895,3.7813427,7.4472184,0.40321794,1
000301.SZ,2019-08-01,5.28,5.28,5.274732,3.7813427,7.4472184,0.4073759,1
000301.SZ,2019-08-02,5.2,5.2,5.2555075,3.7813427,7.4472184,0.40213168,1
000301.SZ,2019-08-05,5.08,5.08,4.9282575,3.7813427,7.4472184,0.31286243,1
000301.SZ,2019-08-06,4.99,4.99,4.9929647,3.7813427,7.4472184,0.33051366,1
000301.SZ,2019-08-07,5.0,5.0,4.9109607,3.7813427,7.4472184,0.3081441,1
000301.SZ,2019-08-08,5.02,5.02,5.112144,3.7813427,7.4472184,0.36302412,1
000301.SZ,2019-08-09,4.99,4.99,4.9592147,3.7813427,7.4472184,0.32130712,1
000301.SZ,2019-08-12,5.08,5.08,5.0628633,3.7813427,7.4472184,0.34958103,1
000301.SZ,2019-08-13,5.14,5.14,5.09171,3.7813427,7.4472184,0.35745004,1
000301.SZ,2019-08-14,5.15,5.15,5.2127643,3.7813427,7.4472184,0.39047194,1
000301.SZ,2019-08-15,5.18,5.18,5.393641,3.7813427,7.4472184,0.43981257,1
000301.SZ,2019-08-16,5.15,5.15,5.0279226,3.7813427,7.4472184,0.34004968,1
000301.SZ,2019-08-19,5.23,5.23,5.2367787,3.7813427,7.4472184,0.39702272,1
000301.SZ,2019-08-20,5.19,5.19,5.313744,3.7813427,7.4472184,0.4180178,1
000301.SZ,2019-08-21,5.16,5.16,5.222422,3.7813427,7.4472184,0.39310646,1
000301.SZ,2019-08-22,5.15,5.15,5.379773,3.7813427,7.4472184,0.4360296,1
000301.SZ,2019-08-23,5.13,5.13,4.826798,3.7813427,7.4472184,0.28518566,1
000301.SZ,2019-08-26,5.07,5.07,4.976344,3.7813427,7.4472184,0.3259798,1
000301.SZ,2019-08-27,5.13,5.13,5.1177864,3.7813427,7.4472184,0.3645633,1
000301.SZ,2019-08-28,5.09,5.09,5.1714234,3.7813427,7.4472184,0.3791947,1
000301.SZ,2019-08-29,5.08,5.08,5.047545,3.7813427,7.4472184,0.3454024,1
000301.SZ,2019-08-30,5.07,5.07,5.0256357,3.7813427,7.4472184,0.33942586,1
000301.SZ,2019-09-02,5.21,5.21,5.19243,3.7813427,7.4472184,0.384925,1
000301.SZ,2019-09-03,5.28,5.28,5.2309656,3.7813427,7.4472184,0.395437,1
000301.SZ,2019-09-04,5.35,5.35,5.557474,3.7813427,7.4472184,0.48450398,1
000301.SZ,2019-09-05,5.4,5.4,5.4626317,3.7813427,7.4472184,0.4586323,1
000301.SZ,2019-09-06,5.42,5.42,5.396878,3.7813427,7.4472184,0.44069552,1
000301.SZ,2019-09-09,5.45,5.45,5.50574,3.7813427,7.4472184,0.4703917,1
000301.SZ,2019-09-10,5.43,5.43,5.224412,3.7813427,7.4472184,0.39364925,1
000301.SZ,2019-09-11,5.42,5.42,5.3299975,3.7813427,7.4472184,0.42245153,1
000301.SZ,2019-09-12,5.46,5.46,5.3725257,3.7813427,7.4472184,0.43405262,1
000301.SZ,2019-09-16,5.46,5.46,5.6459646,3.7813427,7.4472184,0.508643,1
000301.SZ,2019-09-17,5.46,5.46,5.689383,3.7813427,7.4472184,0.5204869,1
000301.SZ,2019-09-18,5.38,5.38,5.2755203,3.7813427,7.4472184,0.4075909,1
000301.SZ,2019-09-19,5.43,5.43,5.6315756,3.7813427,7.4472184,0.5047178,1
000301.SZ,2019-09-20,5.34,5.34,5.3790708,3.7813427,7.4472184,0.435838,1
000301.SZ,2019-09-23,5.35,5.35,5.3159814,3.7813427,7.4472184,0.41862813,1
000301.SZ,2019-09-24,5.31,5.31,5.2291403,3.7813427,7.4472184,0.39493906,1
000301.SZ,2019-09-25,5.24,5.24,5.2025275,3.7813427,7.4472184,0.3876795,1
000301.SZ,2019-09-26,5.2,5.2,5.1773,3.7813427,7.4472184,0.38079774,1
000301.SZ,2019-09-27,5.15,5.15,4.935307,3.7813427,7.4472184,0.31478545,1
000301.SZ,2019-09-30,5.14,5.14,5.107587,3.7813427,7.4472184,0.36178097,1
000301.SZ,2019-10-08,5.07,5.07,5.0765433,3.7813427,7.4472184,0.35331273,1
000301.SZ,2019-10-09,5.14,5.14,4.9470096,3.7813427,7.4472184,0.31797773,1
000301.SZ,2019-10-10,5.19,5.19,5.117112,3.7813427,7.4472184,0.36437935,1
000301.SZ,2019-10-11,5.25,5.25,5.183807,3.7813427,7.4472184,0.38257274,1
000301.SZ,2019-10-14,5.42,5.42,5.2024026,3.7813427,7.4472184,0.3876454,1
000301.SZ,2019-10-15,5.49,5.49,5.689068,3.7813427,7.4472184,0.52040094,1
000301.SZ,2019-10-16,5.49,5.49,5.492647,3.7813427,7.4472184,0.4668201,1
000301.SZ,2019-10-17,5.37,5.37,5.101056,3.7813427,7.4472184,0.35999948,1
000301.SZ,2019-10-18,5.31,5.31,5.4094224,3.7813427,7.4472184,0.44411752,1
000301.SZ,2019-10-21,5.25,5.25,5.139273,3.7813427,7.4472184,0.37042457,1
000301.SZ,2019-10-22,5.25,5.25,5.040419,3.7813427,7.4472184,0.34345856,1
000301.SZ,2019-10-23,5.18,5.18,5.1655035,3.7813427,7.4472184,0.37757984,1
000301.SZ,2019-10-24,5.23,5.23,5.503444,3.7813427,7.4472184,0.46976537,1
000301.SZ,2019-10-25,5.25,5.25,5.2461996,3.7813427,7.4472184,0.3995926,1
000301.SZ,2019-10-28,5.38,5.38,5.280032,3.7813427,7.4472184,0.40882167,1
000301.SZ,2019-10-29,5.29,5.29,5.400576,3.7813427,7.4472184,0.4417044,1
000301.SZ,2019-10-30,5.21,5.21,5.087265,3.7813427,7.4472184,0.35623747,1
000301.SZ,2019-10-31,5.19,5.19,5.429811,3.7813427,7.4472184,0.44967926,1
000301.SZ,2019-11-01,5.2,5.2,5.186795,3.7813427,7.4472184,0.38338792,1
000301.SZ,2019-11-04,5.19,5.19,5.293946,3.7813427,7.4472184,0.41261712,1
000301.SZ,2019-11-05,5.2,5.2,4.934132,3.7813427,7.4472184,0.31446493,1
000301.SZ,2019-11-06,5.18,5.18,5.184704,3.7813427,7.4472184,0.38281742,1
000301.SZ,2019-11-07,5.16,5.16,4.9901843,3.7813427,7.4472184,0.3297552,1
000301.SZ,2019-11-08,5.13,5.13,5.083607,3.7813427,7.4472184,0.35523966,1
000301.SZ,2019-11-11,5.02,5.02,5.051583,3.7813427,7.4472184,0.34650385,1
000301.SZ,2019-11-12,4.99,4.99,4.922087,3.7813427,7.4472184,0.31117925,1
000301.SZ,2019-11-13,4.99,4.99,4.91793,3.7813427,7.4472184,0.31004527,1
000301.SZ,2019-11-14,5.0,5.0,5.2093225,3.7813427,7.4472184,0.38953304,1
000301.SZ,2019-11-15,4.98,4.98,4.6415253,3.7813427,7.4472184,0.23464586,1
000301.SZ,2019-11-18,4.96,4.96,5.0730767,3.7813427,7.4472184,0.3523671,1
000301.SZ,2019-11-19,5.03,5.03,4.9951196,3.7813427,7.4472184,0.33110148,1
000301.SZ,2019-11-20,4.95,4.95,4.85043,3.7813427,7.4472184,0.29163218,1
000301.SZ,2019-11-21,4.97,4.97,4.8880215,3.7813427,7.4472184,0.3018866,1
000301.SZ,2019-11-22,4.98,4.98,5.0180545,3.7813427,7.4472184,0.3373578,1
000301.SZ,2019-11-25,5.01,5.01,5.085215,3.7813427,7.4472184,0.3556783,1
000301.SZ,2019-11-26,5.0,5.0,4.9061794,3.7813427,7.4472184,0.30683982,1
000301.SZ,2019-11-27,5.0,5.0,5.0398865,3.7813427,7.4472184,0.34331325,1
000301.SZ,2019-11-28,5.03,5.03,4.7249126,3.7813427,7.4472184,0.25739276,1
000301.SZ,2019-11-29,5.01,5.01,5.154466,3.7813427,7.4472184,0.374569,1
000301.SZ,2019-12-02,5.02,5.02,5.052207,3.7813427,7.4472184,0.3466741,1
000301.SZ,2019-12-03,5.0,5.0,4.7814198,3.7813427,7.4472184,0.27280712,1
000301.SZ,2019-12-04,5.0,5.0,5.1675367,3.7813427,7.4472184,0.3781345,1
000301.SZ,2019-12-05,5.02,5.02,5.073567,3.7813427,7.4472184,0.35250083,1
000301.SZ,2019-12-06,5.1,5.1,5.1313534,3.7813427,7.4472184,0.36826417,1
000301.SZ,2019-12-09,5.13,5.13,4.999554,3.7813427,7.4472184,0.33231115,1
000301.SZ,2019-12-10,5.12,5.12,4.9368477,3.7813427,7.4472184,0.31520572,1
000301.SZ,2019-12-11,5.06,5.06,4.936811,3.7813427,7.4472184,0.31519568,1
000301.SZ,2019-12-12,5.06,5.06,5.485504,3.7813427,7.4472184,0.4648716,1
000301.SZ,2019-12-13,5.16,5.16,5.100446,3.7813427,7.4472184,0.35983312,1
000301.SZ,2019-12-16,5.15,5.15,5.252925,3.7813427,7.4472184,0.40142718,1
000301.SZ,2019-12-17,5.17,5.17,5.286574,3.7813427,7.4472184,0.41060618,1
000301.SZ,2019-12-18,5.16,5.16,5.4350896,3.7813427,7.4472184,0.45111918,1
