ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
300969.SZ,20260603,100.55,104.8,100.2,101.55,101.15,0.4,0.3955,33371.05,341737.36316,102.40533730883504
300970.SZ,20260603,28.69,28.92,28.4,28.74,28.36,0.38,1.3399,40131.59,115049.41945,28.66804416421079
300971.SZ,20260603,21.59,21.68,21.07,21.22,21.46,-0.24,-1.1184,30825.49,65857.8719,21.364744534474553
300972.SZ,20260603,193.09,199.0,191.33,192.92,191.67,1.25,0.6522,24078.58,468107.18633,194.40813633112913
300973.SZ,20260603,27.59,27.61,26.8,27.0,27.59,-0.59,-2.1385,21451.8,57820.9998,26.953915195927614
300975.SZ,20260603,41.62,44.43,41.62,42.69,43.41,-0.72,-1.6586,992015.04,4237180.00372,42.71286051993728
300976.SZ,20260603,64.01,65.58,62.1,63.26,64.17,-0.91,-1.4181,68868.31,442055.38212,64.18850442533002
300977.SZ,20260603,19.25,19.6,18.66,18.83,19.29,-0.46,-2.3847,21585.0,40917.695,18.95654157980079
300978.SZ,20260603,9.8,9.83,9.61,9.67,9.75,-0.08,-0.8205,22320.0,21728.543,9.7350103046595
300979.SZ,20260603,34.98,34.98,34.17,34.33,35.17,-0.84,-2.3884,20315.46,69825.63417,34.37068821971051
300980.SZ,20260603,27.1,28.13,26.8,27.04,27.14,-0.1,-0.3685,31607.61,86594.42147,27.396700183911406
300981.SZ,20260603,12.68,12.76,12.1,12.2,12.79,-0.59,-4.613,69108.18,85128.52732,12.3181550027797
300982.SZ,20260603,20.77,20.9,19.94,20.9,20.9,0.0,0.0,72164.8,146947.3992,20.362752921091722
300983.SZ,20260603,34.72,35.64,34.63,35.42,34.62,0.8,2.3108,15040.44,53010.47266,35.245293794596435
300984.SZ,20260603,56.11,59.01,55.61,57.22,56.1,1.12,1.9964,31169.41,178251.46812,57.18795066059961
300985.SZ,20260603,23.28,24.55,22.83,24.19,23.29,0.9,3.8643,38377.57,91683.544,23.889877342416415
300986.SZ,20260603,19.04,19.15,18.6,18.78,18.93,-0.15,-0.7924,129857.6,245745.44696,18.924225225169724
300987.SZ,20260603,14.36,14.42,13.95,14.04,14.38,-0.34,-2.3644,42084.49,59700.5219,14.185872728884206
300988.SZ,20260603,18.19,18.5,17.4,17.63,18.24,-0.61,-3.3443,71466.74,127605.3426,17.85520685566461
300989.SZ,20260603,14.05,14.1,13.74,14.09,14.15,-0.06,-0.424,44019.71,61233.64174,13.910505484929365
300990.SZ,20260603,78.65,84.35,78.12,79.2,78.5,0.7,0.8917,62262.33,502006.60451,80.62766114117477
300991.SZ,20260603,38.7,39.89,37.98,38.77,38.28,0.49,1.28,37029.97,144181.06176,38.936316113677655
300992.SZ,20260603,27.62,27.62,26.77,27.14,27.3,-0.16,-0.5861,15078.0,40902.434,27.127227749038333
300993.SZ,20260603,10.8,10.83,10.56,10.65,10.85,-0.2,-1.8433,26199.0,28016.38,10.693682964998665
300994.SZ,20260603,13.12,13.67,12.7,13.09,12.54,0.55,4.386,76782.29,101413.00943,13.207864656029408
300995.SZ,20260603,33.45,33.47,32.2,32.59,33.45,-0.86,-2.571,12209.15,40137.81225,32.87518971427168
300996.SZ,20260603,12.22,12.22,11.75,11.86,12.27,-0.41,-3.3415,95455.54,114079.39902,11.951050616863096
300997.SZ,20260603,18.98,19.88,18.65,19.56,19.32,0.24,1.2422,157321.56,304010.89183,19.32417221326816
300998.SZ,20260603,26.59,27.3,25.92,26.28,26.6,-0.32,-1.203,26560.0,70210.588,26.434709337349396
300999.SZ,20260603,26.97,26.97,26.35,26.59,27.0,-0.41,-1.5185,123632.84,328362.24527,26.559467959322134
301000.SZ,20260603,29.75,30.74,29.45,29.99,30.01,-0.02,-0.0666,56952.07,171378.72733,30.091746854855316
301001.SZ,20260603,26.79,26.8,25.52,25.86,26.8,-0.94,-3.5075,17685.58,46121.2339,26.07844011901221
301002.SZ,20260603,48.5,50.7,47.77,48.95,48.91,0.04,0.0818,53393.67,261350.86369,48.947911557680904
301003.SZ,20260603,49.45,50.2,48.3,48.71,49.45,-0.74,-1.4965,19551.86,96169.1128,49.18668239236574
301004.SZ,20260603,37.98,38.11,36.75,37.05,38.16,-1.11,-2.9088,6342.2,23595.9886,37.204737472801234
301005.SZ,20260603,99.96,105.97,98.89,102.81,99.01,3.8,3.838,87083.95,895025.5984,102.77733134521344
301006.SZ,20260603,15.13,15.3,14.81,14.94,15.16,-0.22,-1.4512,17116.52,25755.83692,15.047355957869941
301007.SZ,20260603,34.89,34.93,33.53,33.98,34.89,-0.91,-2.6082,40428.29,138150.69359,34.17178752551741
301008.SZ,20260603,24.88,25.09,24.38,24.63,24.89,-0.26,-1.0446,39004.09,96558.13026,24.755898742926703
301009.SZ,20260603,9.59,9.66,9.3,9.4,9.63,-0.23,-2.3884,34225.26,32207.71588,9.410510213801151
301010.SZ,20260603,19.91,20.16,19.16,19.35,19.86,-0.51,-2.568,18843.19,37029.70349,19.65150459662085
301011.SZ,20260603,16.89,16.89,16.28,16.43,16.87,-0.44,-2.6082,22704.8,37406.70464,16.47524075966316
301012.SZ,20260603,32.3,32.87,31.68,32.01,32.4,-0.39,-1.2037,92233.42,297695.48291,32.276314042133535
301013.SZ,20260603,52.94,55.04,51.35,54.08,53.5,0.58,1.0841,621955.57,3323910.0866,53.44288638817079
301015.SZ,20260603,21.05,21.06,20.37,20.61,21.01,-0.4,-1.9039,44981.0,92797.747,20.630432182477048
301016.SZ,20260603,15.08,15.33,14.93,15.16,15.14,0.02,0.1321,32868.2,49696.77464,15.120017110763598
301017.SZ,20260603,14.51,14.7,14.15,14.38,14.51,-0.13,-0.8959,77880.89,112034.12213,14.385316106428675
301018.SZ,20260603,100.88,102.58,96.31,97.41,98.9,-1.49,-1.5066,129717.12,1297422.32856,100.01935970826365
301019.SZ,20260603,21.15,21.29,20.77,20.89,21.1,-0.21,-0.9953,13352.77,28079.90743,21.02927514665496
301020.SZ,20260603,25.05,25.54,24.56,24.81,25.06,-0.25,-0.9976,47812.0,119705.58,25.036722998410443
301021.SZ,20260603,94.1,103.28,93.6,98.37,94.52,3.85,4.0732,113021.41,1118428.58019,98.95723121751887
301022.SZ,20260603,27.0,27.0,26.15,26.45,26.85,-0.4,-1.4898,18839.38,49950.1671,26.51370007930197
301023.SZ,20260603,38.6,38.87,37.54,37.77,38.69,-0.92,-2.3779,27354.68,104239.4242,38.106614370923
301024.SZ,20260603,45.5,46.99,45.41,46.2,45.47,0.73,1.6055,8349.0,38648.775,46.291501976284586
301025.SZ,20260603,9.31,9.36,9.05,9.12,9.33,-0.21,-2.2508,63037.0,57764.13582,9.163528692672557
301026.SZ,20260603,22.73,24.79,22.55,24.47,23.72,0.75,3.1619,155574.02,376753.13805,24.21697003458547
301027.SZ,20260603,20.2,20.85,19.84,20.18,20.2,-0.02,-0.099,49087.0,99294.066,20.228179762462567
301028.SZ,20260603,19.41,19.75,18.51,18.88,19.66,-0.78,-3.9674,152261.91,288705.90799,18.961137949077347
301029.SZ,20260603,28.15,30.49,27.91,29.0,28.06,0.94,3.35,259865.63,762454.42555,29.340333523521366
301030.SZ,20260603,13.56,13.7,12.65,12.69,13.86,-1.17,-8.4416,144621.76,189016.97574,13.069746609362241
301031.SZ,20260603,166.01,167.77,158.44,161.3,165.9,-4.6,-2.7728,37389.37,605845.27231,162.0367693571729
301032.SZ,20260603,11.12,11.28,10.93,11.1,11.13,-0.03,-0.2695,44525.0,49247.388,11.060614935429534
301033.SZ,20260603,48.53,48.78,47.6,48.06,48.68,-0.62,-1.2736,5495.0,26467.123,48.165828935395815
301035.SZ,20260603,52.85,53.75,51.42,52.96,52.83,0.13,0.2461,12102.2,63384.1726,52.374091156979716
301036.SZ,20260603,24.28,24.36,23.4,23.56,23.91,-0.35,-1.4638,9395.0,22413.44104,23.856775987227252
301037.SZ,20260603,14.8,15.17,14.31,14.5,14.8,-0.3,-2.027,34702.47,50755.08358,14.625784153116477
301038.SZ,20260603,19.2,19.48,18.76,19.26,19.29,-0.03,-0.1555,43205.49,82513.484,19.09791649163104
301039.SZ,20260603,8.06,8.13,7.95,7.95,8.07,-0.12,-1.487,90743.74,72881.1597,8.031535806216496
301040.SZ,20260603,29.37,29.86,28.4,28.77,29.51,-0.74,-2.5076,28550.1,83103.47192,29.107944252384407
301041.SZ,20260603,34.0,34.88,32.87,33.57,34.1,-0.53,-1.5543,84776.17,288355.3835,34.01373092226271
301042.SZ,20260603,109.0,111.0,104.1,107.5,109.0,-1.5,-1.3761,19570.65,209692.66156,107.14649823076903
301043.SZ,20260603,45.39,45.84,43.31,44.06,45.4,-1.34,-2.9515,10011.0,44575.232,44.52625312156628
301045.SZ,20260603,52.74,54.35,51.51,53.2,52.8,0.4,0.7576,35673.0,188538.844,52.851973201020385
301046.SZ,20260603,28.78,29.5,26.98,27.42,28.78,-1.36,-4.7255,65446.47,185335.32588,28.318613040550545
301047.SZ,20260603,65.1,65.1,62.8,62.93,65.7,-2.77,-4.2161,12451.48,78756.9567,63.25108075505884
301048.SZ,20260603,9.63,9.65,9.45,9.5,9.63,-0.13,-1.3499,33269.77,31717.58196,9.5334539313016
301049.SZ,20260603,21.52,21.67,20.81,21.08,21.52,-0.44,-2.0446,18170.0,38352.767,21.107741882223443
301050.SZ,20260603,36.65,37.19,36.0,36.05,36.63,-0.58,-1.5834,56489.66,206633.54608,36.57900332202389
301051.SZ,20260603,17.5,17.68,16.55,16.75,17.53,-0.78,-4.4495,64180.01,109400.10816,17.045822859797
301052.SZ,20260603,27.25,27.36,26.61,26.83,27.35,-0.52,-1.9013,27393.41,73772.8249,26.930865817727696
301053.SZ,20260603,43.44,44.73,42.59,43.81,43.64,0.17,0.3896,57868.24,252329.15182,43.60408262286878
301055.SZ,20260603,33.1,35.11,32.8,34.5,33.44,1.06,3.1699,62860.13,214168.28336,34.070607769980754
301056.SZ,20260603,12.93,13.04,12.61,12.74,12.83,-0.09,-0.7015,23958.0,30785.358,12.849719509140998
301057.SZ,20260603,29.35,31.97,29.33,30.82,29.18,1.64,5.6203,25341.0,77798.203,30.700526025018743
301058.SZ,20260603,8.91,9.0,8.75,8.83,8.91,-0.08,-0.8979,39954.0,35288.543,8.832292886819843
301059.SZ,20260603,14.01,14.11,13.83,13.98,14.07,-0.09,-0.6397,30792.5,42932.2405,13.942434196638791
301060.SZ,20260603,9.38,9.42,8.98,9.04,9.38,-0.34,-3.6247,80969.0,74129.827,9.155334387234621
301061.SZ,20260603,41.18,41.33,40.0,40.7,41.18,-0.48,-1.1656,26744.58,108569.44137,40.59493227038899
301062.SZ,20260603,6.77,6.78,6.6,6.66,6.77,-0.11,-1.6248,57481.0,38238.894,6.6524406325568455
301063.SZ,20260603,20.28,20.44,19.81,19.97,20.42,-0.45,-2.2037,17647.29,35413.19095,20.06721199118958
301065.SZ,20260603,20.7,20.85,20.03,20.32,20.7,-0.38,-1.8357,15041.0,30649.799,20.377500831061766
301066.SZ,20260603,14.4,14.47,14.02,14.16,14.42,-0.26,-1.8031,33993.75,48252.75316,14.194595524177238
301067.SZ,20260603,32.39,37.69,32.37,35.9,32.38,3.52,10.8709,89563.35,320793.41275,35.81748703571271
301068.SZ,20260603,29.29,30.1,28.45,28.72,29.33,-0.61,-2.0798,17179.3,49845.5304,29.01487860390121
301069.SZ,20260603,18.7,19.0,18.43,18.7,18.7,0.0,0.0,69269.98,129960.65594,18.761468667956883
301070.SZ,20260603,93.41,95.79,91.26,92.99,92.8,0.19,0.2047,20010.88,187875.40984,93.88663059295743
301071.SZ,20260603,74.56,84.45,74.52,80.0,75.81,4.19,5.527,325675.75,2619291.13738,80.42634851934785
301072.SZ,20260603,22.64,26.85,22.64,25.24,22.81,2.43,10.6532,59014.65,147858.2335,25.05449638352511
301073.SZ,20260603,22.03,22.25,21.43,21.61,22.14,-0.53,-2.3939,34253.0,74569.045,21.770077073541003
301075.SZ,20260603,73.95,73.95,69.2,71.81,73.95,-2.14,-2.8938,20304.36,145352.24376,71.58671524736559
301076.SZ,20260603,27.61,28.57,27.28,27.79,27.7,0.09,0.3249,43496.94,122005.58434,28.04923388633775
301077.SZ,20260603,27.26,27.96,26.82,27.5,27.33,0.17,0.622,21090.86,57900.86892,27.453062094196255
301078.SZ,20260603,9.01,9.11,8.67,8.78,9.13,-0.35,-3.8335,385477.33,341434.85644,8.857456194375944
301079.SZ,20260603,35.2,36.7,34.83,35.94,35.24,0.7,1.9864,48326.71,173008.40572,35.7997483627584
301080.SZ,20260603,39.5,39.57,38.46,38.7,39.67,-0.97,-2.4452,19264.66,75063.77425,38.964494701697305
301081.SZ,20260603,19.25,19.69,18.31,18.81,19.26,-0.45,-2.3364,75943.15,143702.78555,18.922415721496936
301082.SZ,20260603,10.42,10.49,10.26,10.36,10.36,0.0,0.0,47938.9,49772.2177,10.38242798645776
301083.SZ,20260603,15.05,15.4,14.8,14.91,15.15,-0.24,-1.5842,20903.0,31377.7755,15.011135004544801
301085.SZ,20260603,68.97,69.94,66.67,67.33,69.3,-1.97,-2.8427,30406.0,207837.449,68.35409096888772
301086.SZ,20260603,157.5,161.0,153.17,155.53,156.96,-1.43,-0.9111,27145.37,427732.84572,157.57119748966397
301087.SZ,20260603,46.89,46.89,45.66,45.66,46.08,-0.42,-0.9115,13887.5,63931.686,46.03541746174618
301088.SZ,20260603,14.46,14.66,14.05,14.1,14.5,-0.4,-2.7586,16552.0,23435.577,14.158758458192365
301089.SZ,20260603,23.69,23.75,23.22,23.39,23.76,-0.37,-1.5572,11853.19,27764.68435,23.42380772602143
301090.SZ,20260603,7.1,7.18,7.03,7.09,7.09,0.0,0.0,72662.0,51662.31179,7.109949050397732
301091.SZ,20260603,18.54,18.7,18.1,18.23,18.46,-0.23,-1.2459,38887.05,71437.55091,18.370524611663782
301092.SZ,20260603,49.92,50.47,47.11,48.23,50.63,-2.4,-4.7403,53521.4,258709.25748,48.33753554279223
301093.SZ,20260603,117.69,129.8,116.51,128.98,116.0,12.98,11.1897,60266.79,752907.66827,124.92911407260948
301095.SZ,20260603,89.11,104.39,88.99,103.68,88.0,15.68,17.8182,147156.2,1464878.38651,99.54581502580253
301096.SZ,20260603,56.51,56.95,53.75,54.78,56.35,-1.57,-2.7862,50665.95,279404.81098,55.14646640988673
301097.SZ,20260603,54.89,55.28,51.08,51.95,55.0,-3.05,-5.5455,9971.0,52580.942,52.73387022364858
301098.SZ,20260603,9.18,9.44,8.95,9.28,9.26,0.02,0.216,111920.06,103240.8538,9.224517374275889
301099.SZ,20260603,71.0,74.8,69.5,71.61,71.47,0.14,0.1959,153012.39,1102448.50395,72.04962316777092
301100.SZ,20260603,16.23,16.39,15.92,16.11,16.23,-0.12,-0.7394,13913.0,22436.742,16.12645870768346
301101.SZ,20260603,31.96,32.24,31.18,31.37,31.96,-0.59,-1.8461,21474.95,67969.62739,31.65065687696595
301102.SZ,20260603,9.6,9.7,9.4,9.46,9.64,-0.18,-1.8672,21732.92,20718.1498,9.533072316099263
301103.SZ,20260603,17.11,17.11,16.57,16.68,17.11,-0.43,-2.5132,19962.46,33429.20838,16.746036500511458
301105.SZ,20260603,51.63,51.99,50.01,50.81,51.7,-0.89,-1.7215,5037.21,25714.743,51.04957506238573
301106.SZ,20260603,25.96,27.27,25.5,26.39,26.02,0.37,1.422,60850.28,161140.20653,26.481424001664415
301107.SZ,20260603,23.19,24.31,22.22,23.77,24.12,-0.35,-1.4511,116315.64,273618.23984,23.52377030638356
301108.SZ,20260603,23.49,23.49,22.54,22.71,23.41,-0.7,-2.9902,16447.4,37628.5664,22.878124445201067
301109.SZ,20260603,14.29,14.43,13.86,13.96,14.29,-0.33,-2.3093,84180.99,118469.51474,14.073190959146476
301110.SZ,20260603,43.45,43.7,41.82,42.17,44.24,-2.07,-4.679,48469.17,206903.23008,42.68759503824803
301111.SZ,20260603,27.42,28.12,26.0,27.84,27.73,0.11,0.3967,71534.15,193954.20081,27.11351163185696
301112.SZ,20260603,32.38,32.38,31.24,31.53,32.29,-0.76,-2.3537,13394.35,42545.0749,31.763448692919027
301113.SZ,20260603,18.39,18.43,17.73,17.98,18.31,-0.33,-1.8023,14345.3,25835.0867,18.00944330198741
301115.SZ,20260603,28.49,33.94,28.49,33.94,28.28,5.66,20.0141,76956.33,248148.24084,32.245331974640685
301116.SZ,20260603,9.8,9.84,9.53,9.68,9.75,-0.07,-0.7179,30891.36,29739.06001,9.626983082000923
301117.SZ,20260603,26.6,27.1,26.19,26.62,26.5,0.12,0.4528,38671.44,102995.57123,26.63349780354701
301118.SZ,20260603,29.29,29.7,28.46,29.09,29.36,-0.27,-0.9196,29112.69,85111.42503,29.235163439036377
301119.SZ,20260603,34.05,34.73,33.58,33.75,34.1,-0.35,-1.0264,13240.2,45123.23902,34.080481427772995
301120.SZ,20260603,22.86,24.6,22.53,24.36,23.81,0.55,2.31,320055.47,750420.11747,23.446564355547498
301121.SZ,20260603,37.28,38.79,37.04,38.0,37.45,0.55,1.4686,14515.71,55351.76657,38.132317723349395
301122.SZ,20260603,28.2,28.93,26.83,27.85,27.34,0.51,1.8654,32322.64,89709.54721,27.75439976746949
301123.SZ,20260603,92.01,95.18,85.16,88.99,92.07,-3.08,-3.3453,224776.82,2027291.86824,90.19132258566518
301125.SZ,20260603,15.56,16.07,15.33,15.58,15.7,-0.12,-0.7643,40882.0,64193.5444,15.702153612836945
301126.SZ,20260603,10.21,10.27,9.92,10.0,10.19,-0.19,-1.8646,33881.44,34015.85544,10.039672292558992
301127.SZ,20260603,13.46,14.2,13.34,14.12,13.38,0.74,5.5306,204353.18,282884.60612,13.84292655098394
301128.SZ,20260603,140.37,146.0,133.58,136.7,140.06,-3.36,-2.399,94166.54,1315296.01489,139.6776407936407
301129.SZ,20260603,26.3,26.89,25.33,25.6,26.27,-0.67,-2.5504,28617.0,74017.979,25.865037914526333
301130.SZ,20260603,28.53,28.69,27.68,27.95,28.61,-0.66,-2.3069,11958.0,33521.919,28.033048168590064
301131.SZ,20260603,37.12,37.58,36.61,36.99,37.1,-0.11,-0.2965,9686.52,35873.18493,37.03413086433518
301132.SZ,20260603,41.02,41.2,38.77,39.5,41.08,-1.58,-3.8462,91712.7,369309.96619,40.2681380212337
301133.SZ,20260603,42.0,42.83,41.21,42.54,42.18,0.36,0.8535,24254.0,102211.54034,42.1421375195844
301135.SZ,20260603,18.34,18.41,17.83,18.05,18.37,-0.32,-1.742,17629.4,31902.22572,18.096036008032033
301136.SZ,20260603,13.46,13.55,13.2,13.34,13.5,-0.16,-1.1852,39000.56,52165.4992,13.375576966074334
301137.SZ,20260603,39.0,39.89,38.4,38.87,38.32,0.55,1.4353,42116.15,164787.29486,39.126865789014424
301138.SZ,20260603,28.44,28.99,27.83,28.11,28.7,-0.59,-2.0557,9492.0,26948.725,28.39098714707122
301139.SZ,20260603,6.0,7.11,5.35,6.33,6.2,0.13,2.0968,382131.07,234761.39851,6.14347842770283
301141.SZ,20260603,47.1,48.6,46.33,48.1,47.09,1.01,2.1448,28330.39,135249.81514,47.74018823602499
301148.SZ,20260603,56.37,57.52,54.5,57.0,56.63,0.37,0.6534,23688.57,133318.04351,56.279481416565034
301149.SZ,20260603,11.66,11.68,11.3,11.51,11.61,-0.1,-0.8613,61895.0,71199.229,11.50322788593586
301150.SZ,20260603,62.6,63.7,60.85,61.81,62.44,-0.63,-1.009,87773.77,547732.47286,62.40275117042369
301151.SZ,20260603,15.78,15.78,15.33,15.39,15.7,-0.31,-1.9745,12759.61,19773.54045,15.496978708596894
301152.SZ,20260603,26.59,27.2,26.19,26.48,26.85,-0.37,-1.378,29555.0,78610.748,26.598121468448657
301153.SZ,20260603,18.86,18.88,18.32,18.41,18.87,-0.46,-2.4377,37406.93,69494.30732,18.577923213693293
301155.SZ,20260603,59.35,59.35,56.62,57.0,59.6,-2.6,-4.3624,40723.03,235246.52004,57.767440202755054
301156.SZ,20260603,13.3,13.38,12.84,12.98,13.25,-0.27,-2.0377,36232.45,47116.6513,13.00399263643502
301157.SZ,20260603,68.89,70.19,66.71,67.75,68.88,-1.13,-1.6405,10678.83,73080.41036,68.43484760034572
301158.SZ,20260603,15.86,16.08,15.52,16.03,15.87,0.16,1.0082,56575.52,89561.97824,15.830517905977711
301159.SZ,20260603,35.01,35.2,33.93,34.5,35.23,-0.73,-2.0721,16505.0,57092.955,34.591308694335055
301160.SZ,20260603,54.88,56.58,54.39,54.97,55.12,-0.15,-0.2721,21055.54,116570.5213,55.36334917081205
301161.SZ,20260603,30.08,30.88,29.82,30.24,30.25,-0.01,-0.0331,21804.3,66129.7824,30.32878028645726
301162.SZ,20260603,47.0,47.05,44.2,44.79,47.22,-2.43,-5.1461,62212.88,280659.39144,45.11274698101101
301163.SZ,20260603,26.24,26.48,25.77,25.95,26.28,-0.33,-1.2557,12909.0,33740.845,26.137458362382834
301165.SZ,20260603,65.46,69.88,65.15,66.35,63.71,2.64,4.1438,194049.59,1313188.30064,67.67282016107326
301166.SZ,20260603,27.97,28.09,27.25,27.48,28.0,-0.52,-1.8571,8993.35,24800.9191,27.576953081999473
301167.SZ,20260603,15.08,15.08,14.6,14.72,14.96,-0.24,-1.6043,30929.26,45645.53016,14.75804146623618
301168.SZ,20260603,42.02,42.57,41.7,42.3,41.87,0.43,1.027,27040.0,113773.194,42.075885355029584
301169.SZ,20260603,79.12,81.06,77.0,78.04,79.11,-1.07,-1.3525,13408.68,106141.66016,79.15891807396403
301170.SZ,20260603,25.73,25.92,25.18,25.35,25.68,-0.33,-1.285,10095.98,25619.88766,25.376325686065147
301171.SZ,20260603,43.77,46.76,42.51,45.05,45.18,-0.13,-0.2877,882857.95,3998685.54923,45.29251335653714
301172.SZ,20260603,31.42,33.99,31.28,32.64,31.73,0.91,2.8679,69418.96,228574.88898,32.926867383204815
301173.SZ,20260603,36.52,36.89,35.44,35.82,36.53,-0.71,-1.9436,5135.0,18436.827,35.90423953261928
301175.SZ,20260603,5.76,5.82,5.68,5.72,5.76,-0.04,-0.6944,147428.0,84726.046,5.746943999782945
301176.SZ,20260603,42.31,42.95,40.9,41.76,43.0,-1.24,-2.8837,84969.02,356910.54527,42.004785422969455
301177.SZ,20260603,25.3,25.41,24.8,24.91,25.44,-0.53,-2.0833,11715.8,29320.9518,25.02684562727257
301178.SZ,20260603,53.0,55.31,51.71,52.62,53.01,-0.39,-0.7357,21704.96,115715.75576,53.31304722975762
301179.SZ,20260603,22.17,23.18,22.1,22.77,22.45,0.32,1.4254,68802.79,155829.24167,22.64868062327124
301180.SZ,20260603,15.2,15.4,14.66,14.76,15.21,-0.45,-2.9586,42495.78,63688.83967,14.987097464736499
301181.SZ,20260603,30.59,30.72,29.6,29.89,30.58,-0.69,-2.2564,15493.49,46755.83487,30.17772940118721
301182.SZ,20260603,86.0,86.99,82.67,84.45,84.59,-0.14,-0.1655,39045.53,332170.57218,85.07262474859479
301183.SZ,20260603,233.64,238.49,218.5,220.6,226.83,-6.23,-2.7466,110144.23,2530220.26491,229.71882094141475
301185.SZ,20260603,16.44,16.44,15.84,16.03,16.49,-0.46,-2.7896,25950.95,41891.8741,16.142713118402217
301186.SZ,20260603,65.51,65.75,63.33,64.3,65.28,-0.98,-1.5012,11931.25,76994.73903,64.53199709167103
301187.SZ,20260603,18.2,18.23,17.38,17.5,18.16,-0.66,-3.6344,19480.4,34491.1304,17.7055555327406
301188.SZ,20260603,41.8,47.47,40.69,45.45,42.35,3.1,7.32,314384.65,1381541.01688,43.94428980168084
301189.SZ,20260603,105.01,115.0,99.03,100.78,107.0,-6.22,-5.8131,115195.9,1239726.5086,107.6189785053114
301190.SZ,20260603,21.47,21.54,20.9,21.18,21.44,-0.26,-1.2127,18480.0,39164.283,21.19279383116883
301191.SZ,20260603,149.0,154.95,141.0,142.9,145.27,-2.37,-1.6314,53783.66,800745.28059,148.882631005402
301192.SZ,20260603,22.74,22.93,22.09,22.28,22.72,-0.44,-1.9366,18337.5,41393.92024,22.573371637355145
301193.SZ,20260603,21.88,22.47,20.67,20.95,21.63,-0.68,-3.1438,70921.24,150836.17623,21.268124504027284
301195.SZ,20260603,28.49,28.72,28.22,28.33,28.53,-0.2,-0.701,10931.12,31106.18976,28.456544032084544
301196.SZ,20260603,122.55,129.01,121.35,125.13,118.99,6.14,5.1601,53141.58,663383.46995,124.83322286428066
301197.SZ,20260603,31.05,31.59,30.86,31.49,31.22,0.27,0.8648,22114.0,68994.487,31.199460522745767
301198.SZ,20260603,17.97,18.3,17.26,18.12,17.64,0.48,2.7211,45299.32,81341.89726,17.956538257086418
301199.SZ,20260603,19.43,19.6,18.93,19.1,19.43,-0.33,-1.6984,15888.8,30585.1948,19.249530990383164
301200.SZ,20260603,277.0,291.0,272.59,285.99,279.1,6.89,2.4686,66198.87,1874639.03323,283.1829354836419
301201.SZ,20260603,33.6,35.51,33.0,34.86,33.6,1.26,3.75,77155.06,267250.15728,34.63805967878192
301202.SZ,20260603,39.0,40.41,38.32,38.68,38.97,-0.29,-0.7442,25859.0,101782.348,39.36051200742488
301203.SZ,20260603,44.45,45.37,44.01,44.91,44.58,0.33,0.7402,9504.05,42449.94125,44.66510724375398
301205.SZ,20260603,342.0,350.8,326.58,334.17,340.02,-5.85,-1.7205,148374.78,5052269.0702,340.50726614051257
301206.SZ,20260603,24.91,25.08,24.1,24.16,25.02,-0.86,-3.4373,18147.5,44368.53,24.448838683014188
301207.SZ,20260603,17.7,17.7,17.25,17.37,17.7,-0.33,-1.8644,39497.0,68749.5665,17.406275539914425
301208.SZ,20260603,29.68,31.86,29.51,30.65,29.68,0.97,3.2682,31919.91,98175.24505,30.756742437556998
301209.SZ,20260603,91.37,91.46,87.41,88.27,89.58,-1.31,-1.4624,11263.0,99707.4446,88.52654230666785
301210.SZ,20260603,27.69,28.44,26.84,27.3,27.66,-0.36,-1.3015,31642.36,87661.05897,27.703704455040643
301211.SZ,20260603,9.98,10.0,9.76,9.84,9.98,-0.14,-1.4028,27342.94,26906.25382,9.840292894619234
301212.SZ,20260603,28.85,29.27,27.81,28.06,28.86,-0.8,-2.772,12872.0,36531.43,28.380539154754505
301213.SZ,20260603,65.88,65.88,63.52,64.58,65.18,-0.6,-0.9205,10944.0,70869.29065,64.75629628106725
301215.SZ,20260603,5.84,5.87,5.76,5.79,5.85,-0.06,-1.0256,83410.05,48483.5231,5.812671626500643
301216.SZ,20260603,25.19,25.72,25.0,25.6,25.1,0.5,1.992,81683.33,207414.06134,25.392459066005266
301217.SZ,20260603,102.66,112.4,100.43,107.4,103.63,3.77,3.6379,356640.15,3830243.65468,107.39799359886989
301218.SZ,20260603,36.8,43.8,35.78,41.35,36.96,4.39,11.8777,161932.6,642903.78671,39.70193689905553
301219.SZ,20260603,77.4,79.75,76.6,78.47,77.68,0.79,1.017,70322.97,551442.51699,78.41570357309995
301220.SZ,20260603,37.0,37.99,36.79,37.21,37.58,-0.37,-0.9846,14161.6,52814.4068,37.29409586487402
301221.SZ,20260603,31.95,32.45,30.86,31.3,31.95,-0.65,-2.0344,22465.38,71060.87738,31.63128216838531
301222.SZ,20260603,30.6,31.59,30.23,30.48,31.15,-0.67,-2.1509,37660.51,116326.55516,30.88820495527012
301223.SZ,20260603,17.25,17.28,16.93,17.03,17.2,-0.17,-0.9884,13338.76,22804.63907,17.096521018445493
301225.SZ,20260603,90.55,95.0,88.98,90.38,90.13,0.25,0.2774,19654.0,180295.33804,91.73467896611378
301226.SZ,20260603,35.13,36.19,34.97,35.49,35.52,-0.03,-0.0845,28152.13,99969.60666,35.51049482223903
301227.SZ,20260603,23.68,24.22,22.55,23.09,23.96,-0.87,-3.6311,21286.4,49147.7294,23.088793501954296
301228.SZ,20260603,72.84,76.0,71.59,75.54,73.2,2.34,3.1967,55308.03,409233.86426,73.99176290676056
