ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
300831.SZ,20260605,20.36,21.87,19.96,20.92,20.47,0.45,2.1983,208555.52,437649.864,20.98481325260535
300832.SZ,20260605,43.95,44.81,43.37,44.48,43.49,0.99,2.2764,42492.56,187803.39,44.19676997573223
300833.SZ,20260605,33.71,35.04,33.26,34.33,33.56,0.77,2.2944,10750.0,36913.883,34.33849581395349
300834.SZ,20260605,48.42,49.99,47.6,48.67,48.41,0.26,0.5371,38888.8,189840.176,48.81615683692991
300835.SZ,20260605,183.77,218.0,181.11,211.0,187.49,23.51,12.5393,100340.9,2046210.836,203.92590020619707
300836.SZ,20260605,68.6,71.3,66.1,69.61,68.9,0.71,1.0305,22247.45,153467.465,68.98204738071104
300837.SZ,20260605,28.18,28.69,27.33,28.1,27.94,0.16,0.5727,21120.0,59216.696,28.038208333333333
300838.SZ,20260605,16.48,16.75,15.59,16.19,16.22,-0.03,-0.185,47439.32,76929.443,16.216388219729964
300839.SZ,20260605,15.5,15.69,14.9,15.32,15.56,-0.24,-1.5424,61360.17,93900.965,15.303243944728315
300840.SZ,20260605,21.9,23.3,21.51,22.43,21.96,0.47,2.1403,94753.0,213197.397,22.500332126687283
300841.SZ,20260605,45.52,46.49,45.51,45.96,45.51,0.45,0.9888,17556.69,80655.028,45.93976882886239
300842.SZ,20260605,82.07,86.16,78.19,82.03,82.8,-0.77,-0.93,87592.39,712467.996,81.33902910972061
300843.SZ,20260605,89.49,93.09,87.86,89.12,90.37,-1.25,-1.3832,60560.88,548339.959,90.54359167171944
300844.SZ,20260605,25.58,26.45,25.05,25.94,25.56,0.38,1.4867,20134.2,51980.814,25.817173764043268
300845.SZ,20260605,14.01,14.75,13.54,14.48,14.15,0.33,2.3322,79623.61,113372.297,14.238527617624975
300846.SZ,20260605,23.89,23.89,22.91,22.98,24.01,-1.03,-4.2899,312417.1,727278.245,23.279079314160462
300847.SZ,20260605,14.8,15.04,14.65,14.94,15.12,-0.18,-1.1905,50270.5,74534.341,14.826655991088213
300848.SZ,20260605,14.05,14.5,13.71,14.3,14.04,0.26,1.8519,58515.25,82995.942,14.183643067405505
300849.SZ,20260605,26.3,26.34,23.66,24.53,26.0,-1.47,-5.6538,81745.0,199868.823,24.4502811181112
300850.SZ,20260605,31.33,31.52,30.02,30.38,31.08,-0.7,-2.2523,118761.74,361836.749,30.46745096526878
300851.SZ,20260605,25.79,26.68,25.02,26.08,25.64,0.44,1.7161,23352.0,60377.42,25.855352860568686
300852.SZ,20260605,50.06,52.72,48.08,50.75,51.49,-0.74,-1.4372,108766.53,551869.486,50.73890708842141
300853.SZ,20260605,37.45,39.4,36.76,38.83,37.62,1.21,3.2164,75038.0,287520.797,38.31669247581226
300854.SZ,20260605,29.58,30.42,28.6,29.55,29.55,0.0,0.0,63555.28,187765.71,29.543683860727228
300855.SZ,20260605,33.45,34.69,32.35,33.78,33.54,0.24,0.7156,97468.1,325940.035,33.440688286731756
300856.SZ,20260605,11.59,11.8,11.33,11.61,11.59,0.02,0.1726,55161.2,63975.71,11.597954721797205
300857.SZ,20260605,238.0,239.91,226.71,228.47,244.34,-15.87,-6.495,222129.13,5200040.744,234.09990144021182
300858.SZ,20260605,15.4,16.08,15.4,15.58,15.37,0.21,1.3663,69947.5,109527.229,15.658490868151114
300859.SZ,20260605,29.4,30.1,29.23,29.8,29.27,0.53,1.8107,43859.28,130336.121,29.71688568530993
300860.SZ,20260605,26.05,26.66,25.66,26.17,26.13,0.04,0.1531,22494.4,58586.999,26.045148570310836
300861.SZ,20260605,18.4,19.18,17.65,18.45,18.48,-0.03,-0.1623,189691.28,348861.251,18.391000946379823
300862.SZ,20260605,22.5,23.33,21.89,22.67,22.68,-0.01,-0.0441,55822.14,126656.865,22.68936035057058
300863.SZ,20260605,72.75,72.75,67.7,68.1,72.75,-4.65,-6.3918,160857.73,1115794.108,69.36527750329437
300864.SZ,20260605,21.55,22.91,21.55,22.48,21.77,0.71,3.2614,24089.99,53965.34,22.401561810527937
300865.SZ,20260605,25.51,26.58,25.03,26.16,25.51,0.65,2.548,22359.56,57862.699,25.878281594092194
300866.SZ,20260605,116.44,118.44,111.8,112.19,115.45,-3.26,-2.8237,57730.92,658708.181,114.09972004603425
300867.SZ,20260605,21.8,22.38,20.93,21.85,21.96,-0.11,-0.5009,115151.24,249227.069,21.64345507699266
300868.SZ,20260605,128.52,129.9,120.42,121.43,128.95,-7.52,-5.8317,53469.44,658671.527,123.1865392642975
300869.SZ,20260605,11.18,11.37,11.11,11.23,11.19,0.04,0.3575,30165.04,33888.143,11.234244343783397
300870.SZ,20260605,275.61,278.49,265.35,267.42,275.0,-7.58,-2.7564,35154.49,952662.435,270.99310358363897
300871.SZ,20260605,20.4,20.47,19.91,20.4,20.2,0.2,0.9901,44346.0,89721.427,20.23213525458891
300872.SZ,20260605,19.16,19.5,18.85,19.09,19.01,0.08,0.4208,156287.75,299670.712,19.174293058796994
300873.SZ,20260605,20.89,22.66,20.56,22.36,20.89,1.47,7.0369,56195.02,122238.5,21.752550314956736
300875.SZ,20260605,32.95,33.23,32.08,32.95,32.79,0.16,0.488,25309.0,82879.44,32.747022798214076
300876.SZ,20260605,17.88,18.61,17.42,17.77,18.01,-0.24,-1.3326,41735.13,75072.882,17.987935343678096
300877.SZ,20260605,29.18,29.48,27.8,28.36,29.27,-0.91,-3.109,31073.4,88342.674,28.430321110660564
300878.SZ,20260605,28.92,29.7,28.44,28.79,28.86,-0.07,-0.2426,21408.0,62092.243,29.00422412182362
300879.SZ,20260605,18.74,19.25,18.21,18.85,18.74,0.11,0.587,37664.24,70439.792,18.70203460895534
300880.SZ,20260605,21.33,21.83,20.55,21.44,21.4,0.04,0.1869,55055.4,117005.089,21.25224573792943
300881.SZ,20260605,49.45,51.47,48.46,50.22,49.45,0.77,1.5571,18962.0,94659.244,49.920495728298704
300882.SZ,20260605,16.0,16.33,15.45,16.06,15.96,0.1,0.6266,38495.89,61244.498,15.9093601940363
300883.SZ,20260605,6.53,6.64,6.36,6.55,6.55,0.0,0.0,283890.0,184440.844,6.496912325196379
300884.SZ,20260605,10.69,11.08,10.52,10.88,10.78,0.1,0.9276,46841.9,50784.381,10.841656935350617
300885.SZ,20260605,26.01,27.67,24.79,27.25,26.23,1.02,3.8887,145903.13,384993.037,26.38689361907452
300886.SZ,20260605,23.9,24.39,23.03,23.81,23.47,0.34,1.4487,23361.84,55742.643,23.86055336394736
300887.SZ,20260605,8.32,8.6,8.2,8.38,8.32,0.06,0.7212,102827.0,86317.753,8.394463808143776
300888.SZ,20260605,28.24,28.64,28.1,28.31,28.05,0.26,0.9269,23568.8,66915.354,28.391498082210383
300889.SZ,20260605,24.07,25.09,23.75,24.52,24.11,0.41,1.7005,73068.17,179093.131,24.5104169161483
300890.SZ,20260605,34.39,35.03,33.03,34.57,34.2,0.37,1.0819,75945.0,260146.29,34.254564487458026
300891.SZ,20260605,6.83,7.07,6.71,6.98,6.89,0.09,1.3062,63733.0,44004.172,6.90445640406069
300892.SZ,20260605,22.38,23.12,22.04,22.69,22.27,0.42,1.8859,22707.19,51452.637,22.659182840325023
300893.SZ,20260605,20.89,20.97,20.11,20.79,20.89,-0.1,-0.4787,26535.14,54497.885,20.53800545239256
300894.SZ,20260605,8.73,9.06,8.6,8.91,8.72,0.19,2.1789,42640.02,37774.95,8.859036651483747
300895.SZ,20260605,58.02,58.67,56.56,57.05,58.16,-1.11,-1.9085,51216.52,294052.336,57.41357202715062
300896.SZ,20260605,99.03,102.0,98.6,98.88,97.7,1.18,1.2078,30525.86,306006.358,100.24495886438581
300897.SZ,20260605,22.24,22.24,19.75,19.98,22.38,-2.4,-10.7239,187649.42,380947.154,20.301003541604334
300898.SZ,20260605,20.55,21.15,20.27,20.76,20.55,0.21,1.0219,33303.0,68944.536,20.702199801819653
300899.SZ,20260605,31.44,32.65,30.0,31.84,31.44,0.4,1.2723,14290.61,44865.366,31.39499713448201
300900.SZ,20260605,35.5,36.84,34.65,35.71,34.96,0.75,2.1453,244711.18,876777.38,35.829069190872275
300901.SZ,20260605,14.89,15.0,14.23,14.72,14.77,-0.05,-0.3385,27241.0,39921.13,14.65479607943908
300902.SZ,20260605,14.9,15.37,14.56,15.06,14.93,0.13,0.8707,27971.6,42020.405,15.022524632126872
300903.SZ,20260605,73.0,78.97,71.44,72.1,73.75,-1.65,-2.2373,281715.47,2128549.835,75.55672519510554
300904.SZ,20260605,48.92,50.24,47.03,49.14,49.21,-0.07,-0.1422,13509.0,65295.676,48.334944111333186
300905.SZ,20260605,60.69,64.63,60.35,61.78,61.29,0.49,0.7995,100620.75,626711.961,62.28456466484299
300906.SZ,20260605,29.57,30.02,28.6,29.48,29.56,-0.08,-0.2706,16720.99,49137.843,29.386922066217366
300907.SZ,20260605,49.0,54.69,48.47,53.01,48.68,4.33,8.8948,95376.46,495267.664,51.927662653866584
300908.SZ,20260605,23.03,23.96,23.03,23.94,23.28,0.66,2.8351,12822.6,30322.82,23.647949713786595
300909.SZ,20260605,45.0,46.99,43.9,46.06,45.52,0.54,1.1863,43308.34,198297.108,45.78727977105565
300910.SZ,20260605,32.02,34.56,31.7,33.52,32.16,1.36,4.2289,79011.1,264285.619,33.4491760018529
300911.SZ,20260605,23.58,25.01,23.54,24.08,23.77,0.31,1.3042,90285.11,218338.522,24.183226004819623
300912.SZ,20260605,26.29,27.87,25.53,27.38,26.45,0.93,3.5161,65694.95,176662.732,26.89137171121981
300913.SZ,20260605,62.02,66.44,60.7,61.0,63.62,-2.62,-4.1182,309309.87,1967740.779,63.617135107909746
300915.SZ,20260605,22.17,22.67,21.71,22.44,22.21,0.23,1.0356,11985.4,26664.828,22.24775810569526
300916.SZ,20260605,28.21,28.96,26.66,27.93,28.21,-0.28,-0.9926,70419.61,195787.125,27.802926627966272
300917.SZ,20260605,28.33,29.5,28.1,28.39,28.13,0.26,0.9243,95244.65,273241.323,28.68836443831753
300918.SZ,20260605,13.36,13.78,12.9,13.45,13.37,0.08,0.5984,147176.93,196804.081,13.371938183518301
300919.SZ,20260605,49.25,49.84,47.8,48.58,49.35,-0.77,-1.5603,142259.77,695343.469,48.87843337578854
300920.SZ,20260605,47.42,49.69,45.01,49.22,47.56,1.66,3.4903,35616.62,170314.376,47.818792462619975
300921.SZ,20260605,18.23,18.62,17.49,18.29,18.28,0.01,0.0547,83876.7,152344.341,18.162891601600922
300922.SZ,20260605,24.74,26.0,24.23,24.43,24.41,0.02,0.0819,95893.02,238347.149,24.855526398063176
300923.SZ,20260605,22.3,23.7,22.04,23.16,22.38,0.78,3.4853,19123.19,43759.706,22.883057690688634
300925.SZ,20260605,17.08,19.33,16.91,18.04,17.08,0.96,5.6206,340719.04,625310.251,18.35266532213756
300926.SZ,20260605,19.93,20.4,19.54,19.96,19.9,0.06,0.3015,37970.39,75538.704,19.894108014165774
300927.SZ,20260605,23.65,23.98,22.9,23.7,23.55,0.15,0.6369,33549.67,78992.927,23.54506825253423
300928.SZ,20260605,32.1,33.04,31.38,32.16,32.06,0.1,0.3119,14675.24,47280.427,32.21782199132689
300929.SZ,20260605,11.59,12.15,11.3,11.91,11.61,0.3,2.584,35352.2,41418.828,11.716053880663722
300930.SZ,20260605,36.14,39.88,35.68,39.86,36.98,2.88,7.788,109442.07,417225.801,38.12298150062402
300931.SZ,20260605,15.0,15.3,14.77,15.0,15.05,-0.05,-0.3322,40190.39,60496.312,15.052432185903147
300932.SZ,20260605,9.63,9.77,9.34,9.54,9.65,-0.11,-1.1399,94690.01,90311.35,9.53757951868418
300933.SZ,20260605,7.0,7.19,6.71,7.04,7.01,0.03,0.428,166007.16,115326.964,6.947107823542069
300935.SZ,20260605,34.37,37.21,33.31,35.9,34.21,1.69,4.9401,26089.75,92259.476,35.362345748809396
300936.SZ,20260605,110.0,111.01,106.5,107.1,112.9,-5.8,-5.1373,32972.89,358565.096,108.74542571184996
300937.SZ,20260605,22.16,22.75,21.76,22.35,22.16,0.19,0.8574,25346.03,56260.0,22.196770066160262
300938.SZ,20260605,51.8,54.1,51.1,53.32,52.55,0.77,1.4653,110638.83,584869.226,52.86292579196653
300939.SZ,20260605,62.72,64.5,61.0,62.19,63.81,-1.62,-2.5388,72813.25,457386.143,62.81633397767577
300940.SZ,20260605,17.05,17.88,16.68,17.3,17.05,0.25,1.4663,71631.46,124046.508,17.317322305031894
300941.SZ,20260605,15.63,16.15,15.53,15.84,15.5,0.34,2.1935,39454.5,62528.007,15.848130631486903
300942.SZ,20260605,6.46,6.55,6.31,6.46,6.43,0.03,0.4666,58497.0,37742.065,6.451965912781853
300943.SZ,20260605,38.87,41.5,38.01,38.41,39.18,-0.77,-1.9653,116066.47,459153.211,39.55950508359563
300945.SZ,20260605,12.37,12.57,12.22,12.36,12.35,0.01,0.081,56456.0,69896.912,12.380776533937933
300946.SZ,20260605,46.88,49.13,45.0,48.6,47.15,1.45,3.0753,27310.2,129286.721,47.340085755505264
300947.SZ,20260605,14.34,14.89,14.02,14.8,14.27,0.53,3.7141,44462.55,64608.255,14.53093783419979
300948.SZ,20260605,29.75,32.2,29.74,30.69,29.73,0.96,3.2291,142506.61,440987.081,30.945026409652158
300949.SZ,20260605,23.71,24.43,23.03,24.15,23.7,0.45,1.8987,15279.25,36452.296,23.857385670108155
300950.SZ,20260605,17.96,18.5,17.5,18.16,17.96,0.2,1.1136,22063.13,39759.823,18.020934926277455
300951.SZ,20260605,41.88,43.88,41.58,42.77,42.15,0.62,1.4709,45805.41,196687.857,42.93987478771612
300952.SZ,20260605,22.7,23.93,21.18,22.74,22.45,0.29,1.2918,113678.05,255448.259,22.4712034557243
300953.SZ,20260605,144.51,151.25,139.13,145.44,145.56,-0.12,-0.0824,100216.63,1452440.303,144.93006829305676
300955.SZ,20260605,40.18,42.99,38.73,41.39,40.18,1.21,3.0114,33408.0,136640.558,40.900550167624516
300956.SZ,20260605,15.34,15.5,14.8,14.85,15.74,-0.89,-5.6544,285042.05,430560.097,15.105143153439993
300957.SZ,20260605,34.39,35.37,34.21,34.43,34.19,0.24,0.702,60371.59,209268.744,34.66344749243809
300958.SZ,20260605,12.32,12.71,12.06,12.48,12.33,0.15,1.2165,30103.94,37309.508,12.393563101706954
300959.SZ,20260605,196.48,198.23,185.8,187.7,197.4,-9.7,-4.9139,45652.48,868604.807,190.26453918823248
300960.SZ,20260605,17.82,18.49,17.31,18.2,17.83,0.37,2.0752,17609.4,31621.581,17.957216600224875
300961.SZ,20260605,11.62,11.96,11.33,11.81,11.57,0.24,2.0743,46451.34,54133.142,11.653730979558395
300962.SZ,20260605,13.14,13.49,13.05,13.31,13.15,0.16,1.2167,24798.49,32939.697,13.282944647032943
300963.SZ,20260605,14.28,14.8,14.05,14.53,14.4,0.13,0.9028,98700.88,143028.016,14.491057830487428
300964.SZ,20260605,106.4,115.32,103.16,113.83,109.75,4.08,3.7175,93261.21,1025700.236,109.98144201646107
300965.SZ,20260605,49.48,50.71,48.69,50.01,49.27,0.74,1.5019,16435.46,81868.652,49.81220604716874
300966.SZ,20260605,26.19,26.99,25.55,26.47,25.81,0.66,2.5571,27217.98,71748.085,26.36054732937566
300967.SZ,20260605,18.5,18.93,17.47,17.75,19.07,-1.32,-6.9219,174702.27,314869.888,18.023228204189905
300968.SZ,20260605,11.13,11.75,10.8,11.4,11.21,0.19,1.6949,108216.0,122241.733,11.296086807865748
300969.SZ,20260605,107.0,112.3,102.7,107.69,107.8,-0.11,-0.102,46703.69,500977.156,107.26714655737052
300970.SZ,20260605,28.3,28.42,27.34,27.65,27.92,-0.27,-0.967,38836.2,107761.203,27.747617686591376
300971.SZ,20260605,21.02,21.83,20.62,21.51,21.02,0.49,2.3311,34968.41,74550.156,21.31928675052712
300972.SZ,20260605,188.99,192.8,183.5,185.0,190.0,-5.0,-2.6316,21318.37,396705.921,186.0864226486359
300973.SZ,20260605,26.08,26.47,25.76,26.18,25.87,0.31,1.1983,23549.01,61583.579,26.151239054210773
300975.SZ,20260605,42.14,45.25,41.9,44.8,43.51,1.29,2.9648,1072827.7,4748148.422,44.25825714604499
300976.SZ,20260605,61.56,68.79,60.85,66.87,61.3,5.57,9.0865,101801.63,670893.761,65.90206473118359
300977.SZ,20260605,18.19,18.52,17.51,17.94,18.06,-0.12,-0.6645,22544.0,40645.036,18.029203335699076
300978.SZ,20260605,9.5,9.76,9.32,9.57,9.47,0.1,1.056,35522.0,33915.977,9.547879342379371
300979.SZ,20260605,33.53,34.3,33.53,33.85,33.72,0.13,0.3855,13997.0,47392.238,33.858854040151456
300980.SZ,20260605,27.39,28.49,26.33,27.75,27.5,0.25,0.9091,59036.73,161771.36,27.401815784851223
300981.SZ,20260605,11.7,11.85,11.45,11.63,11.69,-0.06,-0.5133,47028.86,54713.372,11.633999208145806
300982.SZ,20260605,21.09,21.43,20.38,20.58,21.14,-0.56,-2.649,63068.31,131151.32,20.795121987571893
300983.SZ,20260605,35.8,37.34,35.16,35.26,35.26,0.0,0.0,19617.31,70564.264,35.970407767425804
300984.SZ,20260605,58.4,61.57,56.32,60.49,58.48,2.01,3.4371,40279.4,238649.35,59.248486819565336
300985.SZ,20260605,24.48,26.8,24.45,25.72,24.46,1.26,5.1513,77525.08,199153.256,25.68888106919722
300986.SZ,20260605,18.85,19.42,18.23,18.97,18.87,0.1,0.5299,149962.89,281987.497,18.803818531371324
300987.SZ,20260605,13.72,15.38,13.72,14.23,13.73,0.5,3.6417,89647.26,128338.49,14.315941167638588
300988.SZ,20260605,17.11,17.98,16.68,17.55,17.2,0.35,2.0349,62942.75,109373.875,17.37672329219807
300989.SZ,20260605,13.6,14.18,13.33,13.92,13.78,0.14,1.016,50958.29,70224.242,13.780729690890334
300990.SZ,20260605,81.51,82.49,80.36,81.53,81.95,-0.42,-0.5125,45645.04,372283.367,81.56053034458948
300991.SZ,20260605,40.3,40.3,38.4,38.6,40.0,-1.4,-3.5,30796.78,120197.169,39.0291351888087
300992.SZ,20260605,26.36,27.08,25.64,26.56,26.56,0.0,0.0,16454.0,43375.251,26.36152364166768
300993.SZ,20260605,10.5,10.79,10.34,10.64,10.51,0.13,1.2369,33209.8,35141.152,10.581560864564075
300994.SZ,20260605,12.56,12.67,12.16,12.47,12.55,-0.08,-0.6375,40051.17,49746.957,12.420849877793835
300995.SZ,20260605,32.75,33.75,31.31,32.98,32.4,0.58,1.7901,17479.0,56751.959,32.4686532410321
300996.SZ,20260605,11.44,11.81,11.35,11.53,11.44,0.09,0.7867,74072.5,85714.099,11.571649262546831
300997.SZ,20260605,17.25,19.0,17.25,17.57,17.76,-0.19,-1.0698,122698.53,221391.103,18.043500847157663
300998.SZ,20260605,26.36,27.58,25.94,26.2,26.66,-0.46,-1.7254,28199.22,74702.795,26.49108556903347
300999.SZ,20260605,25.5,26.05,25.5,25.71,25.62,0.09,0.3513,92212.39,237182.188,25.721292767707244
301000.SZ,20260605,30.41,33.0,29.2,32.31,31.0,1.31,4.2258,110906.48,347953.436,31.37358935203786
301001.SZ,20260605,25.38,26.36,24.89,25.96,25.17,0.79,3.1387,19043.89,48915.707,25.68577480756295
301002.SZ,20260605,49.25,49.25,46.28,47.99,48.39,-0.4,-0.8266,44588.78,213120.857,47.796969775804584
301003.SZ,20260605,48.0,48.9,47.2,48.61,47.91,0.7,1.4611,18624.0,89808.851,48.22210642182131
301004.SZ,20260605,35.74,38.49,35.72,38.04,35.74,2.3,6.4354,17779.45,66587.251,37.4518058770097
301005.SZ,20260605,103.99,106.66,99.58,104.16,101.41,2.75,2.7118,127861.16,1328452.784,103.89807068854998
301006.SZ,20260605,14.61,15.28,14.24,14.97,14.62,0.35,2.394,23653.82,35012.478,14.80203958599499
301007.SZ,20260605,34.1,35.55,32.53,34.58,34.05,0.53,1.5565,51056.19,173887.731,34.05810950640853
301008.SZ,20260605,24.73,25.7,23.9,25.23,24.74,0.49,1.9806,49234.61,121931.127,24.76532808932578
301009.SZ,20260605,9.09,9.41,9.09,9.3,9.08,0.22,2.4229,39954.0,37066.229,9.277226059968964
301010.SZ,20260605,18.98,19.76,18.66,19.43,18.99,0.44,2.317,21744.41,41911.487,19.274602989917867
301011.SZ,20260605,16.09,16.62,15.94,16.45,16.13,0.32,1.9839,33216.75,53975.296,16.249421150473783
301012.SZ,20260605,31.69,31.76,30.35,30.6,31.79,-1.19,-3.7433,99030.24,306356.382,30.935639659158657
301013.SZ,20260605,57.0,59.36,54.7,56.23,59.36,-3.13,-5.2729,572833.76,3254973.466,56.82230506107042
301015.SZ,20260605,20.77,21.39,20.71,21.08,20.73,0.35,1.6884,45402.0,95777.21,21.09537245055284
301016.SZ,20260605,15.23,15.64,15.05,15.47,15.39,0.08,0.5198,38889.65,59924.121,15.408758114305476
301017.SZ,20260605,14.06,14.55,13.82,14.05,14.13,-0.08,-0.5662,82884.03,116700.995,14.080033873835527
301018.SZ,20260605,101.61,102.99,96.43,97.47,102.99,-5.52,-5.3597,127465.18,1269037.918,99.55957525027621
301019.SZ,20260605,20.35,21.14,20.06,20.79,20.49,0.3,1.4641,14944.09,30886.619,20.668116292126186
301020.SZ,20260605,24.2,24.88,23.5,24.4,24.18,0.22,0.9098,52345.0,126856.914,24.234771993504634
301021.SZ,20260605,99.0,101.0,94.08,94.81,97.4,-2.59,-2.6591,91773.98,895198.016,97.54377177496279
301022.SZ,20260605,25.98,27.44,25.31,26.81,26.1,0.71,2.7203,26989.41,71275.767,26.40879033665427
301023.SZ,20260605,31.67,33.54,29.88,32.5,31.14,1.36,4.3674,47519.84,151622.099,31.90711479668282
301024.SZ,20260605,45.57,47.15,43.61,45.88,45.46,0.42,0.9239,11662.89,53070.182,45.50345754782906
301025.SZ,20260605,8.98,9.24,8.84,9.11,8.91,0.2,2.2447,76882.83,69744.891,9.071582172508478
301026.SZ,20260605,22.83,23.58,22.0,22.88,23.09,-0.21,-0.9095,91761.44,209236.435,22.802217903293585
301027.SZ,20260605,19.33,19.98,19.0,19.53,19.46,0.07,0.3597,47159.94,91771.605,19.45965262042318
301028.SZ,20260605,18.18,18.66,17.5,18.33,18.27,0.06,0.3284,85242.03,154867.186,18.167937342646578
301029.SZ,20260605,28.55,29.71,26.4,29.0,28.62,0.38,1.3277,277332.32,777083.303,28.019933017543718
301030.SZ,20260605,12.73,13.55,12.5,13.48,12.74,0.74,5.8085,97952.08,128161.999,13.08415288373662
301031.SZ,20260605,112.47,119.66,109.3,114.93,113.95,0.98,0.86,57166.75,658737.682,115.23091342432446
301032.SZ,20260605,10.86,11.3,10.71,11.14,10.9,0.24,2.2018,40796.92,44960.722,11.020616752441118
301033.SZ,20260605,47.85,48.98,47.23,48.71,48.02,0.69,1.4369,12502.0,60256.203,48.197250839865625
301035.SZ,20260605,50.8,51.82,50.05,50.82,51.12,-0.3,-0.5869,11169.55,57004.519,51.03564512446787
301036.SZ,20260605,23.32,24.28,22.62,23.9,23.22,0.68,2.9285,16098.0,37989.494,23.598890545409365
301037.SZ,20260605,14.21,14.9,13.81,14.58,14.27,0.31,2.1724,27277.84,39425.506,14.45330935293997
301038.SZ,20260605,19.27,20.08,19.22,19.64,19.49,0.15,0.7696,50348.14,98875.668,19.638395380643658
301039.SZ,20260605,7.85,7.99,7.82,7.88,7.86,0.02,0.2545,131018.0,103461.701,7.896754720725396
301040.SZ,20260605,31.0,31.6,29.92,30.67,31.26,-0.59,-1.8874,42860.0,131810.817,30.753807046196926
301041.SZ,20260605,31.88,33.8,31.29,32.75,32.36,0.39,1.2052,81440.09,265631.967,32.61685577705035
301042.SZ,20260605,105.0,107.27,103.3,104.33,105.0,-0.67,-0.6381,10175.5,106676.428,104.83654660704633
301043.SZ,20260605,45.13,46.01,43.6,44.65,45.12,-0.47,-1.0417,8977.0,39977.121,44.53282945304667
301045.SZ,20260605,52.27,54.88,51.5,52.52,52.47,0.05,0.0953,28195.0,150280.908,53.30055258024473
301046.SZ,20260605,25.73,28.2,24.81,27.41,25.94,1.47,5.6669,57825.0,154840.819,26.77748707306528
301047.SZ,20260605,61.29,61.97,60.69,61.16,60.77,0.39,0.6418,7265.84,44571.279,61.34360101516136
301048.SZ,20260605,9.35,9.58,9.32,9.48,9.39,0.09,0.9585,35237.0,33280.778,9.444838663904418
301049.SZ,20260605,20.49,21.58,20.0,21.01,20.5,0.51,2.4878,17305.0,35848.747,20.715831840508528
301050.SZ,20260605,35.6,36.99,34.95,36.39,35.29,1.1,3.117,64886.23,234984.862,36.214904456615834
301051.SZ,20260605,16.16,17.25,15.77,16.64,16.33,0.31,1.8983,92738.78,153486.134,16.55037234692973
301052.SZ,20260605,26.41,27.04,25.77,26.68,26.41,0.27,1.0223,33375.68,88253.854,26.442563567244175
301053.SZ,20260605,42.1,43.24,38.18,42.15,42.1,0.05,0.1188,51272.5,209250.878,40.81152235603881
301055.SZ,20260605,34.11,36.0,33.5,34.6,34.45,0.15,0.4354,38943.07,134226.738,34.467425911721904
301056.SZ,20260605,12.78,13.22,12.55,13.02,12.87,0.15,1.1655,25215.33,32476.057,12.879489183762416
301057.SZ,20260605,31.02,31.3,29.74,30.48,31.0,-0.52,-1.6774,25171.0,76918.877,30.5585304517103
301058.SZ,20260605,8.57,8.8,8.54,8.72,8.57,0.15,1.7503,44693.98,38796.817,8.680546462856967
301059.SZ,20260605,14.02,14.18,13.73,14.09,14.06,0.03,0.2134,42126.91,58850.381,13.969783447207497
301060.SZ,20260605,8.77,8.93,8.69,8.84,8.74,0.1,1.1442,77588.0,68459.52,8.823467546527814
301061.SZ,20260605,40.18,42.09,40.18,41.4,40.3,1.1,2.7295,22993.67,95080.971,41.350933104632716
301062.SZ,20260605,6.54,6.66,6.33,6.55,6.54,0.01,0.1529,75462.0,49081.719,6.504163552516498
301063.SZ,20260605,19.48,20.0,18.99,19.78,19.48,0.3,1.54,21889.42,42822.981,19.563323742703098
301065.SZ,20260605,19.87,20.45,19.61,20.25,19.86,0.39,1.9637,14575.55,29278.943,20.087710583820165
301066.SZ,20260605,14.0,14.6,13.7,14.23,13.92,0.31,2.227,53445.62,75946.723,14.21009298797544
301067.SZ,20260605,35.28,37.3,35.0,36.05,35.46,0.59,1.6638,51091.26,184548.668,36.121377315807045
301068.SZ,20260605,28.65,29.28,27.8,28.67,28.43,0.24,0.8442,13757.0,39272.798,28.547501635531006
301069.SZ,20260605,18.39,19.47,17.86,18.9,18.2,0.7,3.8462,148330.83,278719.459,18.79039300191336
301070.SZ,20260605,101.98,102.25,96.88,97.02,102.92,-5.9,-5.7326,31765.0,314228.776,98.92295797261136
301071.SZ,20260605,77.7,79.99,73.21,73.82,77.67,-3.85,-4.9569,249462.0,1889608.807,75.74736060001123
301072.SZ,20260605,26.43,28.8,25.52,28.37,26.61,1.76,6.6141,95302.97,261233.691,27.41086568445873
301073.SZ,20260605,21.07,21.82,21.03,21.49,21.19,0.3,1.4158,34215.84,73435.028,21.462289980313216
301075.SZ,20260605,72.77,74.85,71.6,72.67,72.74,-0.07,-0.0962,10070.0,73461.025,72.95037239324726
301076.SZ,20260605,27.72,31.19,26.29,29.53,27.59,1.94,7.0315,105588.76,307383.4,29.111375112275212
301077.SZ,20260605,26.76,26.94,26.03,26.59,26.71,-0.12,-0.4493,19003.44,50325.179,26.482141654353107
301078.SZ,20260605,8.22,8.41,8.08,8.16,8.27,-0.11,-1.3301,267481.12,219438.659,8.203893381334728
301079.SZ,20260605,35.2,36.78,34.7,36.18,35.06,1.12,3.1945,63775.66,228705.178,35.86088768034702
301080.SZ,20260605,37.85,38.99,37.61,38.1,37.39,0.71,1.8989,26747.84,102522.923,38.32942136636079
301081.SZ,20260605,18.63,18.8,17.12,18.19,18.83,-0.64,-3.3988,115763.22,209131.666,18.06546725289777
