ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
301585.SZ,20260608,25.8,26.17,24.72,24.99,26.44,-1.45,-5.4841,15064,38182.02882,25.346540639936272
301586.SZ,20260608,36.03,36.47,34.7,35.05,36.6,-1.55,-4.235,9396,33380.041,35.52579927628778
301587.SZ,20260608,24.01,24.74,23.3,23.93,25.0,-1.07,-4.28,42437,101635.88443,23.94982784598346
301588.SZ,20260608,34.02,35.99,33.0,34.08,35.0,-0.92,-2.6286,55475,192147.60319,34.6367919224876
301589.SZ,20260608,147.49,148.98,141.11,142.56,150.49,-7.93,-5.2695,9881,142918.12609,144.63933416658233
301590.SZ,20260608,165.0,169.88,162.02,163.66,169.35,-5.69,-3.3599,4782,78859.0088,164.90800669176076
301591.SZ,20260608,44.01,45.29,42.51,43.2,47.7,-4.5,-9.434,88750,389244.60384,43.8585469115493
301592.SZ,20260608,97.5,100.8,95.8,97.1,101.72,-4.62,-4.5419,7801,76478.22334,98.03643550826817
301595.SZ,20260608,42.38,43.6,41.01,41.58,43.6,-2.02,-4.633,11998,50641.99432,42.208696716119356
301596.SZ,20260608,77.9,81.44,77.43,79.8,80.75,-0.95,-1.1765,25890,207165.54767,80.01759276554654
301598.SZ,20260608,53.95,54.96,52.25,52.8,54.8,-2.0,-3.6496,6520,34865.31,53.4744018404908
301599.SZ,20260608,49.02,51.4,48.58,49.33,51.45,-2.12,-4.1205,59083,294193.3657,49.793234212886965
301600.SZ,20260608,96.5,97.9,92.0,93.88,99.3,-5.42,-5.4582,11899,113523.33998,95.40578198167914
301601.SZ,20260608,18.04,18.57,17.47,17.78,18.35,-0.57,-3.1063,21554,38872.21662,18.03480403637376
301602.SZ,20260608,15.4,15.64,14.84,15.04,15.7,-0.66,-4.2038,22842,34714.86152,15.197820471062078
301603.SZ,20260608,133.16,143.04,132.84,137.37,138.65,-1.28,-0.9232,36290,504472.9448,139.01155822540645
301606.SZ,20260608,64.01,64.88,61.61,62.52,65.38,-2.86,-4.3744,33171,209492.21994,63.15523196165326
301607.SZ,20260608,40.85,42.83,40.3,41.13,42.56,-1.43,-3.36,108136,449413.71394,41.56004604756973
301608.SZ,20260608,53.35,53.5,49.53,50.1,54.0,-3.9,-7.2222,25060,128515.1839,51.2829943735036
301609.SZ,20260608,45.07,45.47,40.5,42.56,46.58,-4.02,-8.6303,33998,149510.01299,43.97612006294487
301611.SZ,20260608,105.86,109.5,101.5,102.0,108.01,-6.01,-5.5643,152617,1594507.12818,104.4776878185261
301613.SZ,20260608,40.6,41.0,39.71,39.92,41.5,-1.58,-3.8072,10293,41513.33386,40.33161746818226
301616.SZ,20260608,38.0,38.42,36.9,37.15,38.36,-1.21,-3.1543,8369,31615.984,37.777493129406146
301617.SZ,20260608,51.0,52.78,49.0,50.1,52.3,-2.2,-4.2065,28149,143345.56619,50.92385739813138
301618.SZ,20260608,39.8,41.5,39.11,39.68,40.92,-1.24,-3.0303,25269,101650.50011,40.227353717994376
301622.SZ,20260608,54.8,55.8,53.18,54.29,55.84,-1.55,-2.7758,22953,125201.804,54.547032631899974
301626.SZ,20260608,307.88,311.99,290.95,295.01,315.02,-20.01,-6.352,23639,710522.56351,300.57217458860356
301628.SZ,20260608,106.47,112.0,105.23,106.9,115.56,-8.66,-7.4939,35625,385035.89249,108.08025052350877
301629.SZ,20260608,335.0,359.07,334.48,336.7,352.65,-15.95,-4.5229,12440,428546.17223,344.4904921463023
301630.SZ,20260608,233.82,240.4,226.88,230.56,239.01,-8.45,-3.5354,11016,256274.88848,232.638787654321
301631.SZ,20260608,79.31,82.21,76.39,77.18,81.6,-4.42,-5.4167,25941,203799.68877,78.56277274199145
301632.SZ,20260608,17.0,17.43,16.46,16.67,17.29,-0.62,-3.5859,32322,54630.13655,16.90184287791597
301633.SZ,20260608,50.58,51.68,49.28,50.37,51.27,-0.9,-1.7554,4706,23779.302,50.52975350616235
301636.SZ,20260608,48.0,48.84,45.89,46.66,49.33,-2.67,-5.4125,14824,70270.00234,47.40286180518079
301638.SZ,20260608,24.78,25.15,24.0,24.39,25.42,-1.03,-4.0519,190901,469554.74763,24.596767310281248
301656.SZ,20260608,17.34,17.63,16.89,17.05,17.74,-0.69,-3.8895,67835,116908.16467,17.234195425665217
301658.SZ,20260608,31.14,31.93,29.88,30.49,32.1,-1.61,-5.0156,52204,160791.62309,30.800632727377213
301662.SZ,20260608,90.5,94.96,86.7,88.04,95.2,-7.16,-7.521,22835,204779.58589,89.67794433544996
301665.SZ,20260608,22.24,22.59,21.87,22.13,22.64,-0.51,-2.2527,22133,49137.49052,22.201007780237653
301666.SZ,20260608,745.0,809.0,730.0,780.01,807.0,-26.99,-3.3445,48029,3680243.60771,766.254472862229
301667.SZ,20260608,80.51,82.87,79.18,81.0,83.73,-2.73,-3.2605,21131,170918.76254,80.88531661539918
301668.SZ,20260608,36.17,37.13,35.22,35.59,36.65,-1.06,-2.8922,13483,48751.89966,36.158050626715124
301678.SZ,20260608,51.18,52.33,50.68,50.85,53.15,-2.3,-4.3274,19518,100279.97288,51.37820108617686
301680.SZ,20260608,123.7,126.0,119.0,120.51,130.03,-9.52,-7.3214,25406,311194.45858,122.48856907029834
301682.SZ,20260608,165.06,173.0,162.8,164.28,175.2,-10.92,-6.2329,48361,808387.5789,167.1569196046401
301683.SZ,20260608,135.01,136.65,131.31,132.4,139.85,-7.45,-5.3271,21278,285367.09307,134.11368223987216
301687.SZ,20260608,51.26,51.96,49.88,50.16,52.97,-2.81,-5.3049,16719,85101.005,50.90077456785693
301696.SZ,20260608,122.83,137.96,121.85,137.8,131.12,6.68,5.0946,82779,1094270.76117,132.19183140289206
302132.SZ,20260608,57.51,58.9,56.58,57.03,58.31,-1.28,-2.1952,65500,377644.94046,57.65571610076336
600000.SH,20260608,9.3,9.43,9.23,9.37,9.34,0.03,0.3212,808870,756784.893,9.356075673470398
600004.SH,20260608,8.01,8.09,7.97,8.03,8.09,-0.06,-0.7417,74296,59548.607,8.015048858619577
600006.SH,20260608,5.95,6.06,5.81,5.89,5.97,-0.08,-1.34,166929,98746.293,5.915466635515698
600007.SH,20260608,21.15,22.28,21.08,22.25,21.28,0.97,4.5583,46447,101393.679,21.8299737335027
600008.SH,20260608,3.11,3.12,3.05,3.07,3.14,-0.07,-2.2293,1111605,342834.16,3.0841365413073882
600009.SH,20260608,23.42,23.63,22.92,23.01,23.64,-0.63,-2.665,143917,333476.322,23.171433673575738
600010.SH,20260608,2.38,2.42,2.33,2.33,2.42,-0.09,-3.719,5929680,1403532.279,2.3669612508600806
600011.SH,20260608,8.15,8.72,8.14,8.41,8.39,0.02,0.2384,2661209,2258837.207,8.488011302381738
600012.SH,20260608,16.09,16.2,15.89,16.17,15.88,0.29,1.8262,58571,94125.578,16.070338221986987
600015.SH,20260608,6.79,6.87,6.76,6.79,6.83,-0.04,-0.5857,620610,422555.12,6.808706272860573
600016.SH,20260608,3.56,3.59,3.53,3.55,3.57,-0.02,-0.5602,2231609,794473.59,3.5600931435569585
600017.SH,20260608,2.78,2.79,2.7,2.73,2.8,-0.07,-2.5,349233,95669.549,2.739418926619191
600018.SH,20260608,5.01,5.02,4.89,4.93,5.04,-0.11,-2.1825,849033,419470.856,4.940571874120323
600019.SH,20260608,5.7,5.7,5.59,5.62,5.74,-0.12,-2.0906,1070237,603253.091,5.636630867742378
600020.SH,20260608,4.01,4.05,3.89,3.94,4.01,-0.07,-1.7456,185243,73073.416,3.9447329183828805
600021.SH,20260608,18.72,19.27,17.69,17.71,19.4,-1.69,-8.7113,1074482,1977113.197,18.40061719972973
600022.SH,20260608,1.31,1.33,1.29,1.31,1.32,-0.01,-0.7576,886983,115994.144,1.307738073897696
600023.SH,20260608,5.83,6.02,5.81,5.95,5.99,-0.04,-0.6678,591261,350397.374,5.926272390703936
600025.SH,20260608,9.71,9.76,9.55,9.67,9.73,-0.06,-0.6166,373998,360826.688,9.647823999058819
600026.SH,20260608,17.51,17.75,16.72,16.75,17.59,-0.84,-4.7754,612500,1046906.019,17.092343167346936
600027.SH,20260608,5.1,5.25,5.05,5.14,5.2,-0.06,-1.1538,1561556,805060.827,5.155504042122089
600028.SH,20260608,4.88,4.94,4.84,4.9,4.89,0.01,0.2045,3176164,1553551.34,4.8912818733541465
600029.SH,20260608,5.1,5.11,4.98,5.04,5.22,-0.18,-3.4483,1527399,770068.822,5.04170044631429
600030.SH,20260608,25.41,25.83,25.35,25.43,25.67,-0.24,-0.9349,1784321,4557027.285,25.539279563486616
600031.SH,20260608,19.0,19.99,19.0,19.51,18.65,0.86,4.6113,2301728,4495822.886,19.532381263120577
600032.SH,20260608,9.9,10.23,9.33,9.48,10.29,-0.81,-7.8717,569420,554962.212,9.746096238277547
600033.SH,20260608,3.52,3.53,3.45,3.47,3.54,-0.07,-1.9774,314404,109504.738,3.4829308151295786
600035.SH,20260608,3.8,3.81,3.73,3.76,3.83,-0.07,-1.8277,147540,55604.282,3.7687597939541817
600036.SH,20260608,38.4,38.76,38.36,38.5,38.58,-0.08,-0.2074,769478,2965291.902,38.53640912410751
600037.SH,20260608,6.69,6.83,6.56,6.66,6.84,-0.18,-2.6316,171469,114431.899,6.673620246225266
600038.SH,20260608,26.7,27.28,26.46,26.83,26.96,-0.13,-0.4822,77833,209065.937,26.86083499286935
600039.SH,20260608,8.34,8.52,8.2,8.45,8.4,0.05,0.5952,215222,180915.665,8.406002406817146
600048.SH,20260608,5.3,5.35,5.26,5.27,5.36,-0.09,-1.6791,1130696,599078.673,5.298317788335679
600050.SH,20260608,4.3,4.38,4.28,4.31,4.34,-0.03,-0.6912,1960667,845307.507,4.311326232348481
600051.SH,20260608,6.44,6.61,6.36,6.45,6.55,-0.1,-1.5267,56535,36710.116,6.49334323870169
600052.SH,20260608,3.84,4.02,3.77,3.86,3.9,-0.04,-1.0256,184860,71807.466,3.8844242129178843
600053.SH,20260608,8.59,9.04,8.51,8.65,8.74,-0.09,-1.0297,53715,47337.815,8.812773899283254
600054.SH,20260608,10.75,10.92,10.62,10.69,10.88,-0.19,-1.7463,50501,54237.065,10.7398002019762
600055.SH,20260608,12.19,12.34,11.81,12.02,12.31,-0.29,-2.3558,76015,91573.121,12.04671722686312
600056.SH,20260608,9.42,9.57,9.3,9.38,9.51,-0.13,-1.367,118081,111104.321,9.409161592466189
600057.SH,20260608,5.94,6.0,5.8,5.87,5.98,-0.11,-1.8395,173313,101916.233,5.880472497735311
600058.SH,20260608,9.52,9.65,9.15,9.3,9.73,-0.43,-4.4193,142973,134480.627,9.406015611339205
600059.SH,20260608,8.0,8.07,7.85,7.93,8.03,-0.1,-1.2453,94114,74880.692,7.9563818347960975
600060.SH,20260608,24.98,26.34,24.89,25.8,25.45,0.35,1.3752,183163,473287.11,25.83966794603714
600061.SH,20260608,6.27,6.33,6.18,6.2,6.33,-0.13,-2.0537,362825,226043.822,6.230106029077378
600062.SH,20260608,16.8,16.95,16.58,16.71,16.87,-0.16,-0.9484,41252,69065.78,16.742407640841655
600063.SH,20260608,7.8,8.15,7.63,7.7,8.22,-0.52,-6.326,2144816,1682406.6,7.844060283026609
600064.SH,20260608,7.23,7.27,7.1,7.19,7.32,-0.13,-1.776,191408,137555.241,7.186493824709521
600066.SH,20260608,30.54,31.32,29.98,30.47,30.57,-0.1,-0.3271,210089,643916.177,30.64968546663557
600067.SH,20260608,2.96,3.03,2.85,2.9,3.01,-0.11,-3.6545,276493,81069.876,2.9320769784406844
600071.SH,20260608,17.48,17.97,16.95,17.12,18.18,-1.06,-5.8306,49405,85915.691,17.390080153830585
600072.SH,20260608,10.2,10.44,9.78,9.92,10.35,-0.43,-4.1546,295616,297219.633,10.054247165241392
600073.SH,20260608,5.06,5.15,4.96,4.99,5.11,-0.12,-2.3483,91374,46010.381,5.035390920830871
600075.SH,20260608,4.89,5.02,4.79,4.84,4.91,-0.07,-1.4257,249442,121900.788,4.886939168223475
600076.SH,20260608,3.53,3.69,3.44,3.52,3.59,-0.07,-1.9499,308334,109389.803,3.547769723741138
600078.SH,20260608,14.5,14.8,12.9,13.35,13.94,-0.59,-4.2324,707129,979781.16,13.855762668480576
600079.SH,20260608,17.32,17.5,17.19,17.29,17.42,-0.13,-0.7463,99952,173061.656,17.314476548743396
600080.SH,20260608,5.27,5.37,5.18,5.25,5.4,-0.15,-2.7778,47430,25032.568,5.27779211469534
600081.SH,20260608,10.32,10.88,10.28,10.51,10.59,-0.08,-0.7554,46538,49095.413,10.549532210236796
600082.SH,20260608,3.15,3.18,3.04,3.14,3.2,-0.06,-1.875,123000,38166.526,3.102969593495935
600084.SH,20260608,4.65,4.74,4.64,4.73,4.74,-0.01,-0.211,21991,10308.746,4.6877113364558225
600085.SH,20260608,25.03,25.29,24.43,24.51,25.03,-0.52,-2.0775,71826,177591.045,24.72517542394119
600088.SH,20260608,14.06,14.93,13.9,14.04,14.24,-0.2,-1.4045,130903,187681.1,14.337417782632942
600089.SH,20260608,25.18,25.33,23.67,23.94,25.71,-1.77,-6.8845,1746610,4274471.836,24.47296097010781
600094.SH,20260608,4.08,4.14,3.92,4.0,4.12,-0.12,-2.9126,192634,77409.043,4.018451727109441
600095.SH,20260608,7.72,7.86,7.54,7.62,7.83,-0.21,-2.682,230171,177289.483,7.702511741270621
600096.SH,20260608,29.17,29.67,28.75,28.93,29.77,-0.84,-2.8216,337769,984549.254,29.148597236572922
600097.SH,20260608,8.77,8.96,8.56,8.68,8.94,-0.26,-2.9083,40964,35868.402,8.756078996191778
600098.SH,20260608,7.53,7.64,7.24,7.27,7.71,-0.44,-5.7069,487487,360910.54,7.403490554619918
600099.SH,20260608,9.3,9.56,9.18,9.36,9.52,-0.16,-1.6807,49638,46507.36,9.36930577380233
600100.SH,20260608,7.44,7.5,7.16,7.27,7.59,-0.32,-4.2161,465199,340240.609,7.313872321307655
600101.SH,20260608,9.63,10.35,9.51,9.73,9.95,-0.22,-2.2111,408158,405865.571,9.943834764968468
600103.SH,20260608,3.68,3.85,3.57,3.66,3.85,-0.19,-4.9351,1605345,595216.274,3.7077156249902665
600104.SH,20260608,11.67,11.77,11.41,11.47,11.77,-0.3,-2.5489,518510,598220.065,11.537290794777341
600105.SH,20260608,51.99,56.8,51.87,53.0,55.42,-2.42,-4.3667,1612508,8686478.466,53.869366638801175
600106.SH,20260608,5.17,5.25,4.98,5.01,5.25,-0.24,-4.5714,191909,97812.721,5.096828236299497
600107.SH,20260608,6.23,6.54,6.2,6.51,6.38,0.13,2.0376,27019,17159.166,6.350777600947481
600108.SH,20260608,3.3,3.47,3.26,3.29,3.38,-0.09,-2.6627,731231,245107.252,3.3519811386552267
600109.SH,20260608,7.85,7.92,7.61,7.69,7.9,-0.21,-2.6582,465671,360294.045,7.737094321956918
600110.SH,20260608,10.7,11.27,10.52,10.74,11.29,-0.55,-4.8716,1333557,1443431.573,10.823921084738036
600111.SH,20260608,47.95,48.85,46.57,46.98,49.66,-2.68,-5.3967,1004641,4781059.129,47.58972736529765
600113.SH,20260608,36.29,36.88,35.0,35.35,36.58,-1.23,-3.3625,50838,181388.418,35.679691962705064
600114.SH,20260608,38.0,41.86,38.0,39.93,40.39,-0.46,-1.1389,589838,2378431.363,40.323467850494545
600115.SH,20260608,3.84,3.84,3.71,3.75,3.96,-0.21,-5.303,3011559,1137300.395,3.776450652303342
600116.SH,20260608,6.69,6.77,6.5,6.52,6.76,-0.24,-3.5503,440652,290900.717,6.601597564518032
600117.SH,20260608,2.31,2.36,2.24,2.28,2.34,-0.06,-2.5641,179291,41133.852,2.2942507989804284
600118.SH,20260608,82.0,86.66,81.0,82.2,84.95,-2.75,-3.2372,566485,4736257.518,83.60781870658535
600119.SH,20260608,5.2,5.3,5.08,5.08,5.35,-0.27,-5.0467,43472,22400.878,5.152943963930806
600120.SH,20260608,4.65,4.72,4.52,4.6,4.71,-0.11,-2.3355,312599,143952.183,4.605010988518837
600121.SH,20260608,5.21,5.6,5.11,5.25,5.22,0.03,0.5747,2126436,1128740.082,5.308130985367065
600123.SH,20260608,7.3,7.41,7.15,7.19,7.35,-0.16,-2.1769,416625,301756.468,7.242879519951995
600125.SH,20260608,5.56,5.63,5.47,5.54,5.6,-0.06,-1.0714,139797,77324.108,5.531170769043684
600126.SH,20260608,7.01,7.18,6.78,6.84,7.24,-0.4,-5.5249,666949,464104.369,6.958618560039823
600127.SH,20260608,6.0,6.07,5.89,5.93,6.05,-0.12,-1.9835,106854,63827.84,5.973369270219178
600128.SH,20260608,8.88,9.08,8.54,8.7,9.02,-0.32,-3.5477,41632,36531.89,8.774954362029208
600129.SH,20260608,13.6,13.76,13.25,13.39,13.76,-0.37,-2.689,71269,95906.332,13.456949304746804
600130.SH,20260608,4.7,4.9,4.66,4.72,4.78,-0.06,-1.2552,396589,189293.849,4.773048395189982
600131.SH,20260608,16.0,16.17,15.2,15.4,16.16,-0.76,-4.703,143377,224453.57,15.654782147764285
600132.SH,20260608,50.6,51.6,49.73,50.09,50.61,-0.52,-1.0275,42039,211448.822,50.29825209924118
600133.SH,20260608,8.05,8.51,8.01,8.23,8.06,0.17,2.1092,320987,265811.613,8.281070977952378
600135.SH,20260608,8.78,9.12,8.43,8.57,9.11,-0.54,-5.9276,132498,115399.484,8.709526483418617
600136.SH,20260608,1.58,1.59,1.53,1.53,1.6,-0.07,-4.375,160508,24995.044,1.5572459939691479
600137.SH,20260608,19.22,19.93,18.6,19.09,19.72,-0.63,-3.1947,21839,42010.276,19.236355144466323
600138.SH,20260608,7.51,7.65,7.43,7.55,7.65,-0.1,-1.3072,76706,57716.428,7.524369410476365
600141.SH,20260608,28.55,28.9,27.18,27.26,29.28,-2.02,-6.8989,333107,929303.867,27.89805879191971
600143.SH,20260608,16.36,16.89,16.24,16.32,16.89,-0.57,-3.3748,562736,931954.914,16.561139042108554
600148.SH,20260608,16.15,16.96,16.15,16.39,16.7,-0.31,-1.8563,23942,39783.777,16.616730849553086
600149.SH,20260608,5.27,5.42,5.1,5.2,5.37,-0.17,-3.1657,132734,69659.264,5.248034716048639
600150.SH,20260608,35.23,36.18,34.6,34.83,35.95,-1.12,-3.1154,851667,3004311.695,35.27566167293085
600151.SH,20260608,12.03,12.69,11.98,12.09,12.47,-0.38,-3.0473,359911,441009.849,12.253302872098935
600152.SH,20260608,11.0,11.48,10.74,10.94,11.53,-0.59,-5.1171,317492,351873.412,11.082906403940886
600153.SH,20260608,9.4,9.51,9.28,9.4,9.51,-0.11,-1.1567,201763,189185.687,9.376629362172451
600155.SH,20260608,5.45,5.52,5.33,5.4,5.51,-0.11,-1.9964,239611,129940.097,5.42296042335285
600156.SH,20260608,9.07,9.55,9.0,9.22,9.56,-0.34,-3.5565,196321,182017.809,9.271438562354511
600157.SH,20260608,1.77,1.79,1.72,1.73,1.8,-0.07,-3.8889,9098923,1592981.006,1.7507357804874268
600158.SH,20260608,9.15,10.18,9.15,9.47,9.36,0.11,1.1752,1009833,971743.03,9.62280921696954
600159.SH,20260608,2.65,2.75,2.6,2.67,2.72,-0.05,-1.8382,224159,60056.977,2.679213281643833
600160.SH,20260608,38.0,40.94,37.6,38.15,39.27,-1.12,-2.852,986846,3860291.059,39.11746168095123
600161.SH,20260608,12.83,12.95,12.64,12.69,12.97,-0.28,-2.1588,85992,109648.415,12.75100183738022
600162.SH,20260608,3.44,3.7,3.2,3.7,3.44,0.26,7.5581,4326917,1482671.578,3.426623570546881
600163.SH,20260608,6.28,6.5,5.94,6.01,6.54,-0.53,-8.104,674456,417459.269,6.189570097975256
600165.SH,20260608,2.85,2.87,2.75,2.78,2.89,-0.11,-3.8062,66737,18705.853,2.8029208684837497
600166.SH,20260608,2.96,3.04,2.93,2.98,3.02,-0.04,-1.3245,1584250,472728.606,2.9839268171058864
600167.SH,20260608,6.25,6.32,5.97,6.05,6.4,-0.35,-5.4688,202453,124031.466,6.126432604110583
600168.SH,20260608,4.52,4.6,4.4,4.44,4.59,-0.15,-3.268,67141,30109.039,4.484448995397745
600169.SH,20260608,2.25,2.28,2.23,2.25,2.29,-0.04,-1.7467,146718,33040.983,2.252006093321883
600170.SH,20260608,2.47,2.47,2.41,2.44,2.49,-0.05,-2.008,1099307,268695.831,2.444229237146675
600171.SH,20260608,26.5,26.9,26.01,26.28,27.49,-1.21,-4.4016,180269,476846.657,26.45194997475994
600172.SH,20260608,12.35,13.17,12.35,12.56,13.43,-0.87,-6.478,1670937,2126078.366,12.723869098595577
600173.SH,20260608,6.75,7.0,6.68,6.77,6.93,-0.16,-2.3088,97739,66641.607,6.818322982637433
600176.SH,20260608,34.13,36.66,34.13,35.56,36.96,-1.4,-3.7879,1146994,4085229.396,35.616833183085525
600177.SH,20260608,7.28,7.33,7.22,7.26,7.33,-0.07,-0.955,205588,149269.603,7.260618469949608
600178.SH,20260608,8.81,8.96,8.58,8.7,8.92,-0.22,-2.4664,37707,33029.83,8.759601665473255
600179.SH,20260608,4.54,4.65,4.41,4.46,4.59,-0.13,-2.8322,604228,272806.839,4.514965195257419
600180.SH,20260608,1.47,1.5,1.47,1.47,1.55,-0.08,-5.1613,447048,65850.454,1.473006343837798
600182.SH,20260608,13.62,13.73,13.27,13.47,13.78,-0.31,-2.2496,18221,24595.978,13.498698205367432
600183.SH,20260608,126.0,140.36,126.0,134.06,137.36,-3.3,-2.4024,757561,10152251.582,134.0123314426165
600184.SH,20260608,24.49,27.06,24.3,25.38,26.6,-1.22,-4.5865,393020,1005995.346,25.59654333112819
600185.SH,20260608,5.1,5.28,5.0,5.05,5.19,-0.14,-2.6975,238307,122054.816,5.121746990226892
600186.SH,20260608,9.68,10.7,9.62,10.49,10.13,0.36,3.5538,3325287,3394111.026,10.206971686955143
600187.SH,20260608,1.6,1.69,1.58,1.69,1.61,0.08,4.9689,780888,130623.567,1.6727567461659034
600188.SH,20260608,24.36,26.13,24.16,25.2,25.05,0.15,0.5988,759971,1908303.609,25.110216166143182
600189.SH,20260608,7.64,7.98,7.51,7.69,7.7,-0.01,-0.1299,145696,112817.024,7.743316494618933
600191.SH,20260608,10.49,10.84,10.48,10.55,10.86,-0.31,-2.8545,50818,53921.229,10.610655476405997
600192.SH,20260608,7.0,7.23,6.83,6.99,7.17,-0.18,-2.5105,70405,49370.624,7.012374689297635
600193.SH,20260608,1.09,1.09,0.15,0.19,2.17,-1.98,-91.2442,987964,19376.557,0.19612614427246336
600195.SH,20260608,6.5,6.63,6.46,6.5,6.58,-0.08,-1.2158,53067,34702.862,6.539442968323064
600196.SH,20260608,21.81,22.17,21.45,21.65,22.02,-0.37,-1.6803,161094,350677.031,21.768472506735197
600197.SH,20260608,11.18,11.32,11.01,11.05,11.25,-0.2,-1.7778,54385,60518.622,11.127815022524594
600198.SH,20260608,8.61,8.94,8.36,8.49,8.97,-0.48,-5.3512,537774,463853.777,8.625440742765548
600199.SH,20260608,7.37,7.45,7.03,7.07,7.35,-0.28,-3.8095,147608,106630.272,7.223881632431847
600201.SH,20260608,11.2,11.99,11.06,11.85,11.29,0.56,4.9601,392414,459888.542,11.71947336231633
600202.SH,20260608,5.16,5.36,5.01,5.16,5.32,-0.16,-3.0075,100941,52370.592,5.188237881534757
600203.SH,20260608,12.31,12.88,11.91,12.11,12.91,-0.8,-6.1967,363458,447795.73,12.320425743827348
600206.SH,20260608,27.76,29.19,27.49,27.75,29.22,-1.47,-5.0308,541519,1530470.854,28.26255134168884
600207.SH,20260608,6.92,7.15,6.64,6.68,7.19,-0.51,-7.0932,646334,445824.847,6.897747093607949
600208.SH,20260608,2.78,2.86,2.72,2.76,2.85,-0.09,-3.1579,1436894,400041.68,2.784072311527503
600210.SH,20260608,6.5,6.53,6.35,6.4,6.54,-0.14,-2.1407,170691,109657.249,6.424313467025209
600211.SH,20260608,37.5,37.99,35.93,36.38,37.62,-1.24,-3.2961,37997,139459.858,36.7028602258073
600212.SH,20260608,6.01,6.17,5.95,6.02,6.13,-0.11,-1.7945,94981,57506.32,6.0545077436539945
600215.SH,20260608,6.44,6.8,6.43,6.69,6.64,0.05,0.753,138089,91996.062,6.662084742448711
600216.SH,20260608,12.18,12.26,11.8,11.92,12.17,-0.25,-2.0542,109124,131060.776,12.010261354055935
600217.SH,20260608,3.35,3.38,3.25,3.27,3.38,-0.11,-3.2544,149411,49408.743,3.306901299101137
600218.SH,20260608,8.25,8.43,8.04,8.15,8.35,-0.2,-2.3952,62158,51265.963,8.247685414588629
600219.SH,20260608,4.68,4.73,4.55,4.59,4.89,-0.3,-6.135,2310594,1072478.44,4.641570262884781
600221.SH,20260608,1.47,1.48,1.43,1.44,1.49,-0.05,-3.3557,4371118,634092.994,1.450642590751382
600222.SH,20260608,8.51,8.57,8.01,8.12,8.7,-0.58,-6.6667,370924,305592.301,8.238676952691117
600223.SH,20260608,5.78,5.83,5.55,5.64,5.78,-0.14,-2.4221,78098,44277.279,5.669451074291275
600226.SH,20260608,6.6,6.93,6.6,6.75,6.94,-0.19,-2.7378,1681160,1139413.776,6.77754512360513
600227.SH,20260608,2.92,3.15,2.88,2.97,2.94,0.03,1.0204,1151918,346332.838,3.0065754506831217
600229.SH,20260608,5.46,5.61,5.33,5.46,5.51,-0.05,-0.9074,68417,37391.659,5.465258488387389
600230.SH,20260608,14.5,14.77,13.94,14.1,14.81,-0.71,-4.7941,113497,162198.971,14.291035974519149
600231.SH,20260608,1.95,1.97,1.89,1.9,1.97,-0.07,-3.5533,116421,22410.025,1.9249126016783915
600232.SH,20260608,7.12,7.39,6.95,7.16,7.38,-0.22,-2.981,62986,44913.694,7.130742387197156
600233.SH,20260608,17.05,17.3,16.8,17.02,17.28,-0.26,-1.5046,168677,286696.484,16.996773952583933
600234.SH,20260608,21.95,25.08,21.92,24.81,23.72,1.09,4.5953,51079,123853.798,24.247498580630005
600235.SH,20260608,5.7,5.9,5.59,5.71,5.84,-0.13,-2.226,66666,38361.452,5.754275342753427
600236.SH,20260608,10.33,10.85,10.26,10.58,10.77,-0.19,-1.7642,180272,191131.536,10.602397266353066
600237.SH,20260608,11.31,11.9,11.06,11.2,12.07,-0.87,-7.208,815551,931075.082,11.416515729856258
600238.SH,20260608,5.04,5.2,5.01,5.05,5.13,-0.08,-1.5595,33876,17225.583,5.084892844491675
600239.SH,20260608,1.48,1.49,1.44,1.45,1.52,-0.07,-4.6053,282689,41520.91,1.4687840701265351
600241.SH,20260608,7.6,7.7,7.3,7.43,7.68,-0.25,-3.2552,50764,37791.521,7.444551453786148
600243.SH,20260608,3.97,4.19,3.95,4.18,3.99,0.19,4.7619,162068,66799.602,4.121702125033936
600246.SH,20260608,16.05,17.61,16.05,16.45,17.39,-0.94,-5.4054,1661082,2787595.684,16.781806581493267
600248.SH,20260608,3.12,3.13,3.05,3.07,3.14,-0.07,-2.2293,164724,50926.167,3.0916057769359657
600249.SH,20260608,5.15,5.28,5.07,5.12,5.28,-0.16,-3.0303,83011,42872.742,5.164706123284866
600250.SH,20260608,9.0,9.23,8.83,8.97,9.15,-0.18,-1.9672,80482,72540.38,9.013242712656247
600251.SH,20260608,9.7,9.78,9.35,9.57,9.9,-0.33,-3.3333,92783,89077.117,9.600585990968172
600252.SH,20260608,2.24,2.26,2.18,2.2,2.26,-0.06,-2.6549,396630,87873.031,2.215491289110758
600255.SH,20260608,4.35,4.83,4.3,4.61,4.49,0.12,2.6726,4965904,2276126.826,4.583509520119599
600256.SH,20260608,6.69,6.9,6.51,6.55,6.74,-0.19,-2.819,1524971,1017380.384,6.671473647695595
600257.SH,20260608,5.19,5.32,5.06,5.18,5.26,-0.08,-1.5209,137415,71386.512,5.194957755703527
600258.SH,20260608,12.98,13.15,12.53,12.62,13.06,-0.44,-3.3691,167203,213172.123,12.74930013217466
