ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
301571.SZ,20260601,60.2,62.84,59.74,59.75,60.2,-0.45,-0.7475,39894.48,243904.38802,61.13737740659861
301575.SZ,20260601,41.68,43.04,41.33,42.74,42.04,0.7,1.6651,5564.99,23717.0297,42.61827909843504
301577.SZ,20260601,78.41,83.68,78.41,82.53,78.09,4.44,5.6857,45275.39,369196.1641,81.54455745163102
301578.SZ,20260601,31.46,32.94,31.08,32.48,31.42,1.06,3.3736,10931.33,35386.91194,32.37200957248569
301580.SZ,20260601,58.49,58.49,55.9,56.3,58.07,-1.77,-3.048,46195.46,261727.55905,56.656554356207295
301581.SZ,20260601,51.2,52.89,50.62,50.62,52.33,-1.71,-3.2677,22340.83,115676.20261,51.77793421730526
301584.SZ,20260601,22.84,23.47,22.61,23.33,22.78,0.55,2.4144,25550.29,59302.59496,23.210145544336285
301585.SZ,20260601,25.45,28.25,25.4,26.91,25.52,1.39,5.4467,21333.18,57909.55722,27.145300053719133
301586.SZ,20260601,37.07,38.33,36.9,37.96,37.05,0.91,2.4561,8371.0,31676.551,37.840820690479035
301587.SZ,20260601,27.22,28.12,27.02,27.55,27.23,0.32,1.1752,44542.3,122898.7574,27.591470893959222
301588.SZ,20260601,36.47,36.85,35.2,35.47,36.86,-1.39,-3.771,49559.42,177911.63865,35.89865229455874
301589.SZ,20260601,157.78,162.36,156.38,157.6,158.6,-1.0,-0.6305,8178.0,130205.37616,159.21420415749571
301590.SZ,20260601,169.53,175.5,167.56,167.97,169.5,-1.53,-0.9027,5171.2,88615.90661,171.36429960163986
301591.SZ,20260601,49.92,55.84,48.85,49.2,47.46,1.74,3.6662,181512.63,923041.45709,50.85273994928066
301592.SZ,20260601,108.0,109.99,105.45,108.0,108.36,-0.36,-0.3322,7549.4,80972.9788,107.25750231806501
301595.SZ,20260601,44.61,46.86,44.31,46.22,45.0,1.22,2.7111,13948.0,64335.404,46.12518210496128
301596.SZ,20260601,76.43,76.83,72.82,73.12,76.2,-3.08,-4.042,16811.97,125152.96203,74.44277025833378
301598.SZ,20260601,57.94,58.99,56.85,58.3,58.02,0.28,0.4826,5395.0,31429.671,58.25703614457831
301599.SZ,20260601,55.8,57.33,54.69,54.79,55.69,-0.9,-1.6161,78451.41,439708.26687,56.048484899124176
301600.SZ,20260601,101.21,102.9,99.1,99.2,101.21,-2.01,-1.986,9641.02,96810.14503,100.41483684298964
301601.SZ,20260601,18.67,19.53,18.6,19.4,18.76,0.64,3.4115,19485.77,37568.70263,19.280070856835525
301602.SZ,20260601,16.39,16.72,16.31,16.72,16.43,0.29,1.7651,15831.06,26229.1123,16.568133972077675
301603.SZ,20260601,128.01,129.79,122.09,125.92,126.63,-0.71,-0.5607,28718.31,362169.45502,126.11099156600788
301606.SZ,20260601,68.83,73.73,68.2,71.3,67.17,4.13,6.1486,69655.55,496313.34459,71.25251966139093
301607.SZ,20260601,53.45,56.32,52.52,53.03,53.5,-0.47,-0.8785,63992.89,347202.47869,54.256414843899066
301608.SZ,20260601,54.65,55.38,53.8,54.86,54.68,0.18,0.3292,22854.38,125032.88023,54.70849799031957
301609.SZ,20260601,48.21,52.6,47.63,50.64,48.69,1.95,4.0049,57534.87,286688.36892,49.82862895492768
301611.SZ,20260601,92.51,93.88,89.19,89.39,92.54,-3.15,-3.4039,82176.36,747305.97974,90.93928956454143
301613.SZ,20260601,42.56,43.69,42.56,43.57,42.77,0.8,1.8705,10051.17,43554.54527,43.332811274707325
301616.SZ,20260601,38.67,40.22,38.43,39.77,38.66,1.11,2.8712,6335.0,25175.739,39.740708760852414
301617.SZ,20260601,52.2,55.36,51.56,52.0,52.31,-0.31,-0.5926,48039.67,258138.52832,53.73445078203077
301618.SZ,20260601,37.9,40.74,37.39,39.78,37.96,1.82,4.7945,29313.02,116488.37805,39.73946664315038
301622.SZ,20260601,56.0,57.3,54.7,54.88,56.31,-1.43,-2.5395,16695.0,93044.617,55.73202575621443
301626.SZ,20260601,335.0,356.68,318.18,321.79,333.99,-12.2,-3.6528,32077.92,1080609.87432,336.8703065286029
301628.SZ,20260601,136.0,139.31,123.52,124.68,136.45,-11.77,-8.6259,51645.26,671609.35433,130.04278695276196
301629.SZ,20260601,366.0,375.51,351.0,353.03,367.0,-13.97,-3.8065,12116.37,438981.64329,362.3045873392773
301630.SZ,20260601,254.55,259.79,242.31,244.8,254.93,-10.13,-3.9736,14169.28,354329.25309,250.06863657856996
301631.SZ,20260601,87.1,88.8,82.61,82.88,88.21,-5.33,-6.0424,26734.88,227200.89713,84.98295003755393
301632.SZ,20260601,17.0,17.4,16.71,17.34,17.14,0.2,1.1669,34220.91,58959.75822,17.229161416221835
301633.SZ,20260601,53.95,54.35,52.8,53.84,52.89,0.95,1.7962,3539.0,19020.646,53.745820853348405
301636.SZ,20260601,51.99,53.6,51.57,52.34,51.56,0.78,1.5128,12833.47,67738.83204,52.78294338164191
301638.SZ,20260601,28.76,29.15,27.55,27.87,28.2,-0.33,-1.1702,289995.31,817805.7038,28.20065275538422
301656.SZ,20260601,18.17,18.33,17.83,18.14,17.9,0.24,1.3408,64284.39,116481.60063,18.119733364507308
301658.SZ,20260601,35.63,37.59,35.63,36.41,35.99,0.42,1.167,72574.95,267478.52295,36.85548842265823
301662.SZ,20260601,145.63,155.32,140.5,141.95,145.32,-3.37,-2.319,19093.72,279362.8902,146.31139987388525
301665.SZ,20260601,23.33,23.76,23.02,23.66,23.34,0.32,1.371,21702.0,51008.13263,23.503885646484196
301666.SZ,20260601,771.0,819.0,721.36,723.0,758.0,-35.0,-4.6174,61598.52,4801867.35829,779.5426510718114
301667.SZ,20260601,87.4,91.65,87.09,87.19,89.86,-2.67,-2.9713,25285.73,224770.33625,88.8921681319859
301668.SZ,20260601,39.23,40.33,38.91,40.11,39.6,0.51,1.2879,9197.07,36528.04355,39.71704417820023
301678.SZ,20260601,54.51,55.5,53.35,53.47,55.51,-2.04,-3.675,21689.33,117585.34827,54.213453467672814
301680.SZ,20260601,120.61,121.89,115.99,116.25,120.55,-4.3,-3.567,23956.68,282445.78515,117.8985506965072
301682.SZ,20260601,167.88,175.0,158.99,159.3,169.4,-10.1,-5.9622,56243.55,939710.92864,167.07887902523933
301683.SZ,20260601,139.89,142.4,136.03,136.27,137.5,-1.23,-0.8945,25115.25,348902.62996,138.92062788942974
301687.SZ,20260601,58.0,60.46,57.0,58.36,59.06,-0.7,-1.1852,22383.37,131870.27557,58.91439741647482
301696.SZ,20260601,127.0,128.99,121.4,122.0,128.44,-6.44,-5.014,50678.88,634017.13962,125.10480492465503
302132.SZ,20260601,63.29,63.29,62.13,62.53,62.29,0.24,0.3853,48627.39,303674.55109,62.44928035208141
600000.SH,20260601,9.32,9.35,9.2,9.32,9.37,-0.05,-0.5336,750721.17,697403.298,9.28977796110372
600004.SH,20260601,8.24,8.3,8.15,8.3,8.27,0.03,0.3628,71305.55,58694.264,8.231373855190796
600006.SH,20260601,6.12,6.22,6.05,6.21,6.12,0.09,1.4706,161156.0,99475.331,6.17261107250118
600007.SH,20260601,21.43,21.93,21.11,21.73,21.44,0.29,1.3526,31464.64,67993.449,21.609479402910697
600008.SH,20260601,3.16,3.21,3.12,3.2,3.15,0.05,1.5873,1314640.03,417482.514,3.175641274212531
600009.SH,20260601,25.06,25.18,24.72,24.84,25.07,-0.23,-0.9174,174596.92,434404.958,24.88044794833723
600010.SH,20260601,2.36,2.39,2.36,2.37,2.36,0.01,0.4237,3489816.08,828871.326,2.375114639279214
600011.SH,20260601,9.0,9.76,8.7,9.76,8.87,0.89,10.0338,7124926.6,6614876.204,9.284132420395743
600012.SH,20260601,16.41,17.07,16.11,17.0,16.83,0.17,1.0101,73573.52,122567.937,16.659246016773427
600015.SH,20260601,6.72,6.86,6.68,6.86,6.71,0.15,2.2355,933688.08,633534.17,6.785287116442571
600016.SH,20260601,3.54,3.59,3.53,3.59,3.55,0.04,1.1268,2185977.98,776661.15,3.552923026242012
600017.SH,20260601,2.78,2.85,2.76,2.85,2.77,0.08,2.8881,452796.64,126883.334,2.8022145659031397
600018.SH,20260601,5.11,5.14,5.04,5.14,5.13,0.01,0.1949,601288.59,306954.967,5.104952465504127
600019.SH,20260601,6.03,6.04,5.93,6.04,6.03,0.01,0.1658,1115865.89,667998.725,5.986371041416097
600020.SH,20260601,4.0,4.1,3.91,4.08,4.01,0.07,1.7456,256851.05,103237.586,4.019356198855329
600021.SH,20260601,22.08,22.08,20.05,20.59,22.28,-1.69,-7.5853,1759292.4,3671240.555,20.86771110362325
600022.SH,20260601,1.34,1.37,1.33,1.37,1.34,0.03,2.2388,882906.51,119742.829,1.3562345236303672
600023.SH,20260601,6.55,6.73,6.28,6.7,6.47,0.23,3.5549,1805624.12,1179770.477,6.533865293071073
600025.SH,20260601,9.91,10.11,9.72,10.1,9.9,0.2,2.0202,658907.05,657532.774,9.979143097649356
600026.SH,20260601,19.66,19.68,18.68,18.8,19.48,-0.68,-3.4908,645039.92,1229260.55,19.057123627325264
600027.SH,20260601,5.62,6.08,5.41,5.92,5.56,0.36,6.4748,5257970.54,3032963.093,5.76831511307783
600028.SH,20260601,4.84,4.89,4.8,4.87,4.85,0.02,0.4124,3492353.15,1693661.546,4.849628526256001
600029.SH,20260601,5.44,5.5,5.34,5.43,5.49,-0.06,-1.0929,1289365.77,698761.223,5.419418129891876
600030.SH,20260601,26.01,26.31,25.53,25.67,26.05,-0.38,-1.4587,2214100.2,5715779.763,25.81536175734052
600031.SH,20260601,17.91,18.23,17.38,18.07,17.94,0.13,0.7246,1312840.17,2341229.119,17.83331415735093
600032.SH,20260601,10.8,10.83,10.11,10.67,10.61,0.06,0.5655,811116.2,856309.687,10.557176481002353
600033.SH,20260601,3.62,3.66,3.57,3.65,3.62,0.03,0.8287,285804.5,103403.679,3.6179863857986843
600035.SH,20260601,3.84,3.94,3.81,3.93,3.85,0.08,2.0779,189889.29,73589.348,3.8753817026752797
600036.SH,20260601,38.0,38.2,37.8,38.2,38.01,0.19,0.4999,961378.86,3656722.114,38.03622345097124
600037.SH,20260601,7.32,7.47,7.24,7.4,7.3,0.1,1.3699,195837.01,144311.269,7.368947728521794
600038.SH,20260601,27.88,28.37,27.46,27.71,27.4,0.31,1.1314,88073.01,244181.883,27.72493900231183
600039.SH,20260601,8.75,8.77,8.43,8.47,8.76,-0.29,-3.3105,294434.05,251920.709,8.556099710614314
600048.SH,20260601,5.72,5.84,5.66,5.74,5.77,-0.03,-0.5199,1602888.0,919054.48,5.733741097319339
600050.SH,20260601,4.35,4.42,4.33,4.4,4.35,0.05,1.1494,1748707.26,766213.749,4.381601006219874
600051.SH,20260601,6.64,6.98,6.6,6.96,6.68,0.28,4.1916,73347.53,50352.68,6.864945554403809
600052.SH,20260601,4.2,4.39,4.18,4.35,4.23,0.12,2.8369,158636.0,68582.093,4.32323640283416
600053.SH,20260601,9.26,9.6,9.03,9.6,9.14,0.46,5.0328,55776.0,52567.522,9.424756526104417
600054.SH,20260601,11.03,11.22,10.93,11.2,11.03,0.17,1.5413,89455.21,99388.604,11.11043213693199
600055.SH,20260601,12.95,13.46,12.52,13.16,12.61,0.55,4.3616,116342.9,152289.299,13.089694257234434
600056.SH,20260601,9.95,9.97,9.85,9.95,9.9,0.05,0.5051,119313.73,118396.846,9.923153521392718
600057.SH,20260601,6.37,6.51,6.33,6.49,6.36,0.13,2.044,246442.48,158082.413,6.4145764561369445
600058.SH,20260601,9.99,10.17,9.93,10.06,10.02,0.04,0.3992,81174.09,81561.968,10.047783473766074
600059.SH,20260601,8.26,8.38,8.18,8.34,8.27,0.07,0.8464,75100.0,62264.235,8.290843541944074
600060.SH,20260601,25.7,26.28,25.52,26.14,25.82,0.32,1.2393,132203.89,343421.864,25.976683742059326
600061.SH,20260601,6.45,6.49,6.38,6.49,6.44,0.05,0.7764,370363.59,238090.121,6.428550954482324
600062.SH,20260601,16.75,16.91,16.6,16.89,16.74,0.15,0.8961,59776.01,100167.232,16.75709569775567
600063.SH,20260601,6.86,7.47,6.68,7.15,7.0,0.15,2.1429,1740020.77,1244591.03,7.152736630839183
600064.SH,20260601,7.65,7.76,7.56,7.75,7.65,0.1,1.3072,247964.02,190309.488,7.674883154418937
600066.SH,20260601,32.21,33.05,31.91,32.67,32.3,0.37,1.1455,184765.27,602081.505,32.58629205586094
600067.SH,20260601,3.04,3.17,3.01,3.14,3.04,0.1,3.2895,293255.52,91824.251,3.1312028158924337
600071.SH,20260601,17.66,17.94,17.29,17.7,17.65,0.05,0.2833,36405.56,64333.409,17.671314216839406
600072.SH,20260601,11.26,11.36,11.12,11.18,11.25,-0.07,-0.6222,242172.93,271842.391,11.2251353196247
600073.SH,20260601,5.28,5.46,5.24,5.46,5.28,0.18,3.4091,89990.25,48388.337,5.377064404199344
600075.SH,20260601,5.05,5.21,5.05,5.2,5.04,0.16,3.1746,165861.2,85467.761,5.15296892823638
600076.SH,20260601,3.52,3.8,3.43,3.59,3.51,0.08,2.2792,417151.0,151583.35,3.633776498198494
600078.SH,20260601,12.33,12.5,12.05,12.09,12.25,-0.16,-1.3061,197346.1,241733.659,12.249224028242766
600079.SH,20260601,17.49,17.81,17.42,17.77,17.5,0.27,1.5429,98343.87,173733.551,17.665925796900204
600080.SH,20260601,5.41,5.77,5.36,5.73,5.5,0.23,4.1818,101893.0,56906.201,5.584897981215589
600081.SH,20260601,10.67,11.02,10.54,10.92,10.67,0.25,2.343,47364.58,51520.494,10.87743077210861
600082.SH,20260601,3.38,3.49,3.37,3.42,3.37,0.05,1.4837,137854.0,47135.204,3.41921191985724
600084.SH,20260601,4.81,5.07,4.78,5.03,4.84,0.19,3.9256,58159.0,28816.843,4.954838116198697
600085.SH,20260601,25.84,26.09,25.55,26.04,25.65,0.39,1.5205,94395.79,243457.263,25.791114518984376
600088.SH,20260601,15.17,15.95,14.88,15.46,15.53,-0.07,-0.4507,160690.68,248627.698,15.472440467611438
600089.SH,20260601,25.66,26.56,25.65,26.46,25.35,1.11,4.3787,1884611.28,4947380.809,26.251465548906193
600094.SH,20260601,4.36,4.4,4.3,4.31,4.38,-0.07,-1.5982,196479.89,85265.773,4.339669215002105
600095.SH,20260601,8.48,8.54,8.35,8.5,8.48,0.02,0.2358,198667.1,167855.017,8.449059607755888
600096.SH,20260601,30.73,31.39,30.57,31.01,30.64,0.37,1.2076,318267.4,988332.331,31.053520750161656
600097.SH,20260601,8.92,9.37,8.86,9.37,9.09,0.28,3.0803,30726.0,28419.315,9.249272603007224
600098.SH,20260601,8.08,8.13,7.68,8.04,8.0,0.04,0.5,692400.05,550284.15,7.947488594202152
600099.SH,20260601,9.68,10.05,9.52,9.93,9.68,0.25,2.5826,52505.51,51965.931,9.897233833172937
600100.SH,20260601,8.0,8.11,7.95,8.01,7.99,0.02,0.2503,424879.4,340904.964,8.023570076591145
600101.SH,20260601,10.35,10.48,9.91,10.45,10.35,0.1,0.9662,504897.04,519395.602,10.287158783897803
600103.SH,20260601,3.69,3.74,3.64,3.69,3.71,-0.02,-0.5391,794096.2,293753.246,3.6992148558323286
600104.SH,20260601,12.1,12.28,12.01,12.21,12.32,-0.11,-0.8929,411230.37,499901.518,12.156240260173393
600105.SH,20260601,46.93,49.38,45.01,45.11,47.81,-2.7,-5.6474,1239762.48,5851726.249,47.200381874760396
600106.SH,20260601,5.34,5.38,5.2,5.36,5.34,0.02,0.3745,106826.3,56802.041,5.317233771084461
600107.SH,20260601,6.12,6.43,6.05,6.43,6.12,0.31,5.0654,68188.52,43320.576,6.353060016554107
600108.SH,20260601,3.46,3.56,3.44,3.54,3.47,0.07,2.0173,625266.23,220162.919,3.5211068251678967
600109.SH,20260601,8.6,8.68,8.55,8.64,8.67,-0.03,-0.346,281087.72,242179.798,8.615808545460471
600110.SH,20260601,12.61,13.19,12.2,12.37,12.66,-0.29,-2.2907,3124310.63,3944595.53,12.625490859082728
600111.SH,20260601,48.0,48.96,47.77,47.86,48.62,-0.76,-1.5631,688120.72,3315973.183,48.188829178112826
600113.SH,20260601,37.79,39.97,37.14,38.83,37.77,1.06,2.8065,90617.32,353290.959,38.98713391656252
600114.SH,20260601,36.63,37.54,35.21,35.26,36.62,-1.36,-3.7138,268259.29,970668.618,36.18397029232427
600115.SH,20260601,4.31,4.36,4.2,4.28,4.39,-0.11,-2.5057,2214899.56,948228.253,4.28113432376139
600116.SH,20260601,6.94,7.08,6.73,7.04,6.92,0.12,1.7341,621218.91,432207.206,6.95740582011581
600117.SH,20260601,2.34,2.48,2.33,2.44,2.35,0.09,3.8298,282958.0,68742.646,2.4294293145979258
600118.SH,20260601,76.27,78.68,76.27,76.6,76.93,-0.33,-0.429,320834.74,2485603.939,77.47302985331326
600119.SH,20260601,5.69,5.92,5.55,5.9,5.68,0.22,3.8732,44883.0,25781.122,5.744072811532206
600120.SH,20260601,4.83,4.98,4.81,4.93,4.82,0.11,2.2822,350076.98,171600.23,4.901785601555407
600121.SH,20260601,4.27,4.7,4.22,4.7,4.27,0.43,10.0703,1231767.49,558317.782,4.532655606944132
600123.SH,20260601,6.9,7.18,6.79,7.12,6.85,0.27,3.9416,674900.17,476887.555,7.0660458568264986
600125.SH,20260601,5.67,5.85,5.62,5.83,5.68,0.15,2.6408,159802.51,92143.334,5.766075514082977
600126.SH,20260601,7.84,7.95,7.78,7.87,7.85,0.02,0.2548,405104.21,319153.326,7.8783018818787385
600127.SH,20260601,6.06,6.42,5.97,6.33,6.0,0.33,5.5,272658.24,170565.123,6.255637937074631
600128.SH,20260601,8.95,9.49,8.81,9.41,8.98,0.43,4.7884,66265.26,61734.972,9.316340417286526
600129.SH,20260601,14.28,14.57,14.25,14.52,14.33,0.19,1.3259,67631.57,97580.692,14.428275434090912
600130.SH,20260601,4.9,5.1,4.81,5.03,4.93,0.1,2.0284,329860.0,164849.857,4.997570393500272
600131.SH,20260601,17.71,18.05,17.53,17.62,17.49,0.13,0.7433,144686.24,257172.308,17.77448277044175
600132.SH,20260601,53.02,53.51,52.5,53.51,52.92,0.59,1.1149,67378.36,357837.797,53.10871279740261
600133.SH,20260601,8.54,8.78,8.51,8.71,8.5,0.21,2.4706,176268.58,153319.633,8.698069332605959
600135.SH,20260601,9.12,9.32,9.03,9.21,9.15,0.06,0.6557,113329.27,104385.41,9.210807587483798
600136.SH,20260601,1.61,1.65,1.58,1.65,1.62,0.03,1.8519,141270.44,22984.421,1.6269802090232037
600137.SH,20260601,19.77,21.51,19.77,21.44,20.09,1.35,6.7198,30573.0,64139.549,20.979147940993688
600138.SH,20260601,7.83,7.98,7.72,7.97,7.82,0.15,1.9182,86225.75,68028.848,7.889620907907441
600141.SH,20260601,31.25,32.3,31.16,31.63,31.26,0.37,1.1836,190194.6,605148.69,31.817343394607413
600143.SH,20260601,16.68,17.26,16.32,17.0,16.91,0.09,0.5322,541174.9,910761.77,16.829342417765496
600148.SH,20260601,17.05,17.7,16.75,17.55,16.91,0.64,3.7847,19518.0,34041.292,17.440973460395533
600149.SH,20260601,5.74,5.93,5.62,5.85,5.78,0.07,1.2111,256099.0,149030.139,5.819239395702444
600150.SH,20260601,37.38,37.63,36.63,36.74,37.38,-0.64,-1.7121,759066.76,2815269.653,37.088564555244126
600151.SH,20260601,13.64,14.3,13.51,13.75,13.77,-0.02,-0.1452,671299.58,931558.173,13.87693662790613
600152.SH,20260601,11.88,12.54,11.62,12.54,11.4,1.14,10.0,443821.23,547378.218,12.333304064792035
600153.SH,20260601,9.64,10.0,9.51,9.93,9.69,0.24,2.4768,377873.88,370099.901,9.794270538095939
600155.SH,20260601,5.65,5.77,5.63,5.76,5.69,0.07,1.2302,205671.99,117533.698,5.714618602173296
600156.SH,20260601,10.68,11.28,10.47,11.28,10.25,1.03,10.0488,255352.1,281823.327,11.036655935079445
600157.SH,20260601,1.84,1.89,1.79,1.87,1.82,0.05,2.7473,14744821.84,2721250.956,1.8455638091317894
600158.SH,20260601,11.1,11.8,10.9,11.55,11.28,0.27,2.3936,1177249.93,1354173.482,11.502854640220706
600159.SH,20260601,2.78,2.94,2.73,2.92,2.77,0.15,5.4152,363187.0,104765.054,2.8846036339406425
600160.SH,20260601,34.6,36.32,34.6,36.32,33.02,3.3,9.9939,829800.0,2980028.852,35.91261571463003
600161.SH,20260601,13.56,13.56,13.28,13.47,13.55,-0.08,-0.5904,111018.24,148832.3,13.406112364959126
600162.SH,20260601,2.75,3.06,2.51,2.92,2.79,0.13,4.6595,5033231.62,1418597.743,2.8184630672728703
600163.SH,20260601,6.91,7.14,6.56,7.14,6.92,0.22,3.1792,1042601.82,720559.467,6.91116640291305
600165.SH,20260601,3.03,3.06,2.99,3.04,3.03,0.01,0.33,37277.0,11296.27,3.0303592027255415
600166.SH,20260601,2.94,3.0,2.9,2.98,2.93,0.05,1.7065,1566877.2,464959.074,2.9674251051709732
600167.SH,20260601,6.84,6.94,6.64,6.92,6.8,0.12,1.7647,185185.83,126404.25,6.82580573254444
600168.SH,20260601,4.92,4.99,4.76,4.98,4.87,0.11,2.2587,129433.6,63626.246,4.915744134444225
600169.SH,20260601,2.28,2.3,2.26,2.3,2.3,0.0,0.0,166256.5,37931.942,2.2815313686983667
600170.SH,20260601,2.51,2.6,2.5,2.59,2.52,0.07,2.7778,1715945.16,441696.244,2.574069698124852
600171.SH,20260601,28.31,28.56,27.18,27.19,28.94,-1.75,-6.047,277096.34,769260.661,27.76148761113192
600172.SH,20260601,14.1,14.45,13.31,13.47,14.08,-0.61,-4.3324,2584150.48,3549402.06,13.735276205741702
600173.SH,20260601,6.92,7.23,6.8,7.13,6.98,0.15,2.149,213978.0,151128.201,7.062791548663881
600176.SH,20260601,41.29,41.66,37.9,38.32,42.1,-3.78,-8.9786,2146854.36,8382675.211,39.04631523770434
600177.SH,20260601,7.49,7.67,7.43,7.66,7.46,0.2,2.681,343402.26,258779.077,7.535741814861671
600178.SH,20260601,8.93,9.15,8.83,9.13,8.93,0.2,2.2396,35738.0,32381.713,9.060863226817393
600179.SH,20260601,4.37,4.46,4.34,4.45,4.38,0.07,1.5982,360518.22,159047.388,4.411632455080912
600180.SH,20260601,1.3,1.41,1.27,1.41,1.34,0.07,5.2239,663567.6,88398.356,1.3321680564271072
600182.SH,20260601,13.5,13.97,13.39,13.95,13.51,0.44,3.2568,21356.0,29455.182,13.792462071548979
600183.SH,20260601,140.62,147.9,132.3,135.63,140.62,-4.99,-3.5486,1155189.12,16026839.307,138.73779651768186
600184.SH,20260601,26.71,27.44,25.57,25.7,26.88,-1.18,-4.3899,489976.26,1300245.811,26.536914482346553
600185.SH,20260601,5.41,5.52,5.27,5.48,5.46,0.02,0.3663,215997.65,117413.941,5.435889742318957
600186.SH,20260601,10.0,10.79,9.77,9.84,10.15,-0.31,-3.0542,2442938.44,2479704.488,10.150499281512799
600187.SH,20260601,1.31,1.4,1.3,1.4,1.33,0.07,5.2632,752290.06,102988.408,1.3689986545880986
600188.SH,20260601,21.83,23.98,21.6,23.98,21.8,2.18,10.0,1038012.38,2390328.665,23.02793984981181
600189.SH,20260601,8.1,8.53,8.07,8.22,8.14,0.08,0.9828,164854.44,136290.412,8.267318247540073
600191.SH,20260601,10.38,10.9,10.38,10.84,10.68,0.16,1.4981,32816.0,35259.433,10.744585872745
600192.SH,20260601,7.43,7.71,7.33,7.65,7.43,0.22,2.961,78145.42,59543.996,7.619639897002282
600195.SH,20260601,6.61,6.86,6.58,6.83,6.6,0.23,3.4848,102947.46,69701.463,6.770585986288539
600196.SH,20260601,23.26,23.6,22.91,22.99,23.25,-0.26,-1.1183,250490.96,581874.987,23.22938069301982
600197.SH,20260601,12.87,12.93,12.61,12.77,13.08,-0.31,-2.37,102690.96,131205.355,12.776719099714327
600198.SH,20260601,8.0,8.2,7.92,8.05,8.0,0.05,0.625,223855.01,180783.364,8.075913244023441
600199.SH,20260601,8.3,8.51,8.12,8.47,8.55,-0.08,-0.9357,216562.16,180794.641,8.348394798057058
600201.SH,20260601,11.75,12.04,11.64,11.79,11.67,0.12,1.0283,238215.22,281769.089,11.82834115301281
600202.SH,20260601,5.38,5.7,5.31,5.65,5.43,0.22,4.0516,126246.0,70867.105,5.61341389034108
600203.SH,20260601,12.66,13.47,12.66,13.06,12.82,0.24,1.8721,417807.73,550000.918,13.163971810669945
600206.SH,20260601,28.5,28.77,27.23,27.27,28.5,-1.23,-4.3158,590365.97,1641974.754,27.812828608667942
600207.SH,20260601,7.64,7.74,7.13,7.27,7.53,-0.26,-3.4529,669596.08,497107.397,7.423989056208335
600208.SH,20260601,2.93,3.04,2.89,3.01,2.96,0.05,1.6892,1766764.03,527863.042,2.987739353058937
600210.SH,20260601,6.66,6.7,6.63,6.69,6.65,0.04,0.6015,146804.0,97900.515,6.668790700525871
600211.SH,20260601,38.45,38.68,38.01,38.4,38.54,-0.14,-0.3633,26288.9,100694.864,38.303186515982034
600212.SH,20260601,6.24,6.42,6.21,6.37,6.24,0.13,2.0833,95819.98,60845.727,6.350004143186004
600215.SH,20260601,6.38,7.01,6.3,6.81,6.37,0.44,6.9074,192998.71,129620.835,6.716150330745735
600216.SH,20260601,12.73,12.94,12.71,12.89,12.76,0.13,1.0188,100530.0,129003.03,12.832291853178155
600217.SH,20260601,3.41,3.52,3.41,3.5,3.42,0.08,2.3392,149803.82,52018.437,3.472437284977112
600218.SH,20260601,8.35,8.7,8.28,8.6,8.32,0.28,3.3654,84299.37,72333.312,8.580528181883212
600219.SH,20260601,5.24,5.37,5.19,5.25,5.2,0.05,0.9615,1932929.26,1017908.11,5.266142590236333
600221.SH,20260601,1.49,1.53,1.48,1.52,1.47,0.05,3.4014,5937569.34,894170.988,1.5059546033023676
600222.SH,20260601,7.62,8.1,7.52,7.99,7.79,0.2,2.5674,284981.93,225215.111,7.9027856608311975
600223.SH,20260601,6.08,6.24,6.0,6.23,6.05,0.18,2.9752,79231.0,48646.587,6.139842612108897
600226.SH,20260601,6.39,6.45,6.07,6.08,6.39,-0.31,-4.8513,1359063.32,843436.001,6.206009599317271
600227.SH,20260601,3.0,3.14,2.99,3.1,3.01,0.09,2.99,655712.38,202838.411,3.0934052366069404
600228.SH,20260601,6.2,6.33,6.13,6.32,6.12,0.2,3.268,57261.0,35767.323,6.246367160894849
600229.SH,20260601,5.64,6.0,5.57,5.95,5.61,0.34,6.0606,81794.35,47882.11,5.853963018228031
600230.SH,20260601,14.96,15.48,14.76,15.34,14.69,0.65,4.4248,137451.02,209784.554,15.262495251035606
600231.SH,20260601,2.02,2.06,1.98,2.04,2.02,0.02,0.9901,130850.9,26559.667,2.0297657104383693
600232.SH,20260601,7.61,7.86,7.52,7.8,7.59,0.21,2.7668,76418.0,59389.413,7.771652359391767
600233.SH,20260601,18.82,18.97,18.27,18.63,18.75,-0.12,-0.64,196598.94,364858.939,18.55854049874328
600234.SH,20260601,25.69,27.1,25.55,25.66,26.12,-0.46,-1.7611,31175.4,81521.143,26.149189104229613
600235.SH,20260601,5.92,6.18,5.88,6.17,5.98,0.19,3.1773,66011.03,40138.833,6.080625162188804
600236.SH,20260601,11.64,12.3,10.72,12.14,11.64,0.5,4.2955,493543.07,571415.339,11.577821141324101
600237.SH,20260601,10.38,10.84,10.29,10.3,10.6,-0.3,-2.8302,617891.83,648535.287,10.495935623554047
600238.SH,20260601,4.95,5.2,4.87,5.2,4.95,0.25,5.0505,71390.0,36375.123,5.095268665079143
600239.SH,20260601,1.52,1.58,1.46,1.55,1.52,0.03,1.9737,386287.35,58757.796,1.521090348933249
600241.SH,20260601,7.66,8.16,7.61,8.08,7.75,0.33,4.2581,59258.0,47572.384,8.028010395220898
600243.SH,20260601,3.76,3.91,3.76,3.88,3.72,0.16,4.3011,176350.0,68169.042,3.865553841791891
