ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,vwap
600573.SH,20260604,12.89,13.25,12.21,12.3,12.91,-0.61,-4.725,186721.0,234680.342,12.568502846492894
600575.SH,20260604,4.29,4.36,4.17,4.19,4.32,-0.13,-3.0093,1158977.0,488909.856,4.218460383596914
600576.SH,20260604,5.8,5.86,5.75,5.85,5.85,0.0,0.0,89699.02,52077.245,5.805776361882215
600577.SH,20260604,12.44,12.5,11.97,12.09,12.52,-0.43,-3.4345,876586.18,1064664.181,12.1455734221135
600578.SH,20260604,9.5,9.96,9.33,9.36,9.34,0.02,0.2141,4446578.67,4271121.659,9.6054112070843
600579.SH,20260604,6.53,6.56,6.41,6.45,6.56,-0.11,-1.6768,43663.0,28211.084,6.461096122575177
600580.SH,20260604,38.15,39.82,37.77,38.84,38.81,0.03,0.0773,504509.61,1970781.623,39.063311856438176
600581.SH,20260604,2.64,2.64,2.54,2.57,2.64,-0.07,-2.6515,121336.0,31248.029,2.5753304048262677
600582.SH,20260604,5.49,5.5,5.4,5.41,5.48,-0.07,-1.2774,184835.0,100395.783,5.431643519896124
600583.SH,20260604,5.7,5.85,5.59,5.74,5.74,0.0,0.0,607965.66,347435.681,5.714725417221755
600584.SH,20260604,79.0,81.86,77.8,80.08,80.13,-0.05,-0.0624,2270520.25,18217342.178,80.23422023212521
600585.SH,20260604,19.6,19.61,19.18,19.23,19.6,-0.37,-1.8878,242040.91,468869.281,19.371488935486155
600586.SH,20260604,4.8,4.82,4.73,4.76,4.84,-0.08,-1.6529,320302.88,152859.83,4.7723526557113685
600587.SH,20260604,13.15,13.15,12.73,12.78,13.06,-0.28,-2.144,49700.24,64157.044,12.908799635575201
600588.SH,20260604,10.8,10.82,10.54,10.63,10.9,-0.27,-2.4771,450010.2,479674.314,10.659187591747921
600589.SH,20260604,10.58,10.75,10.4,10.66,10.82,-0.16,-1.4787,980455.84,1037146.747,10.57820969274863
600590.SH,20260604,13.58,13.86,13.22,13.45,13.73,-0.28,-2.0393,372023.51,501859.066,13.489982555134754
600592.SH,20260604,20.17,20.67,20.02,20.44,20.35,0.09,0.4423,97279.32,198457.87,20.400828254144866
600593.SH,20260604,38.0,39.48,37.74,38.38,38.5,-0.12,-0.3117,63307.0,244850.571,38.67669783752192
600594.SH,20260604,3.5,3.54,3.41,3.43,3.52,-0.09,-2.5568,158581.0,54753.048,3.4526865135167517
600595.SH,20260604,7.45,7.45,7.1,7.15,7.55,-0.4,-5.298,1021522.95,735412.959,7.199181956704939
600596.SH,20260604,14.4,14.57,14.08,14.32,14.4,-0.08,-0.5556,1075671.9,1540442.096,14.32074311878929
600597.SH,20260604,6.9,6.94,6.76,6.86,6.9,-0.04,-0.5797,75869.0,51872.125,6.837064545466528
600598.SH,20260604,14.44,14.65,14.24,14.34,14.5,-0.16,-1.1034,167245.88,240626.797,14.387606857639781
600599.SH,20260604,0.49,0.51,0.46,0.48,0.5,-0.02,-4.0,65947.87,3213.665,0.4873038355901411
600600.SH,20260604,59.7,60.12,59.3,59.43,59.82,-0.39,-0.652,45189.05,269020.585,59.53225062266191
600601.SH,20260604,12.13,12.91,12.04,12.62,12.36,0.26,2.1036,2353332.5,2923418.38,12.422462104271283
600602.SH,20260604,18.3,18.54,18.18,18.35,18.64,-0.29,-1.5558,215757.81,395583.64,18.334615094582208
600603.SH,20260604,4.84,4.89,4.7,4.77,4.85,-0.08,-1.6495,139686.35,66654.658,4.7717373959588745
600604.SH,20260604,4.33,4.35,4.2,4.23,4.35,-0.12,-2.7586,137561.5,58714.415,4.268230209760725
600605.SH,20260604,29.08,29.37,28.48,28.79,29.0,-0.21,-0.7241,37586.01,108185.195,28.783367800945086
600606.SH,20260604,1.41,1.48,1.39,1.4,1.42,-0.02,-1.4085,1769866.5,253272.147,1.4310240179132157
600609.SH,20260604,3.49,3.53,3.42,3.5,3.52,-0.02,-0.5682,196670.01,68169.142,3.4661686344552485
600610.SH,20260604,7.65,7.66,7.36,7.44,7.67,-0.23,-2.9987,162317.45,120905.766,7.44872261115487
600611.SH,20260604,4.45,4.49,4.33,4.36,4.51,-0.15,-3.3259,626130.46,274728.059,4.387712730027541
600612.SH,20260604,35.99,36.18,35.25,35.45,36.0,-0.55,-1.5278,12692.3,45233.694,35.638689599205826
600613.SH,20260604,5.06,5.11,4.91,4.94,5.08,-0.14,-2.7559,58077.6,28917.232,4.979068005564969
600615.SH,20260604,9.88,10.05,9.8,9.89,10.06,-0.17,-1.6899,45447.0,44799.544,9.857536030981143
600616.SH,20260604,4.48,4.5,4.32,4.37,4.48,-0.11,-2.4554,55004.2,24126.84,4.386363223172049
600617.SH,20260604,3.58,3.61,3.51,3.55,3.6,-0.05,-1.3889,420503.78,149433.443,3.553676568614912
600618.SH,20260604,10.51,10.53,10.18,10.22,10.5,-0.28,-2.6667,74211.45,76108.17,10.255583201783553
600619.SH,20260604,14.79,15.24,14.7,15.04,14.87,0.17,1.1432,141913.92,213551.147,15.04793518493464
600620.SH,20260604,4.66,4.75,4.6,4.65,4.67,-0.02,-0.4283,50847.0,23673.514,4.655832989163569
600621.SH,20260604,12.96,13.05,12.62,12.7,12.97,-0.27,-2.0817,86142.87,110212.066,12.794101937862068
600622.SH,20260604,2.5,2.66,2.46,2.52,2.5,0.02,0.8,631498.0,160204.205,2.536891724122641
600623.SH,20260604,8.78,8.78,8.4,8.47,8.81,-0.34,-3.8593,204648.74,175225.854,8.562273777009327
600624.SH,20260604,4.16,4.19,3.96,4.01,4.17,-0.16,-3.8369,72474.88,29233.947,4.033666147498278
600626.SH,20260604,3.58,3.62,3.48,3.51,3.59,-0.08,-2.2284,135744.13,47898.073,3.5285557467567843
600628.SH,20260604,6.26,6.35,6.14,6.16,6.29,-0.13,-2.0668,56554.0,35090.02,6.20469285992149
600629.SH,20260604,15.97,16.85,15.74,16.09,16.03,0.06,0.3743,219898.05,357961.989,16.278543124870822
600630.SH,20260604,8.06,8.32,8.01,8.32,8.07,0.25,3.0979,155438.9,127538.425,8.205051952889528
600633.SH,20260604,12.15,12.23,11.63,11.7,12.21,-0.51,-4.1769,265621.5,314358.261,11.834819884685539
600635.SH,20260604,5.1,5.14,5.01,5.01,5.22,-0.21,-4.023,433131.66,218980.371,5.055746121167869
600636.SH,20260604,1.9,1.96,1.84,1.9,2.03,-0.13,-6.4039,367264.62,69910.311,1.9035405860766006
600637.SH,20260604,9.25,9.29,9.06,9.1,9.32,-0.22,-2.3605,497114.69,454714.967,9.147083684048846
600638.SH,20260604,5.45,5.55,5.33,5.37,5.48,-0.11,-2.0073,84391.32,45727.148,5.4184657853438
600639.SH,20260604,9.88,9.89,9.68,9.68,9.8,-0.12,-1.2245,32470.88,31774.781,9.785623611063205
600640.SH,20260604,11.41,11.57,11.06,11.15,11.61,-0.46,-3.9621,90120.65,101568.41,11.270270465204145
600641.SH,20260604,26.83,27.32,26.38,26.72,27.04,-0.32,-1.1834,287566.34,773717.147,26.905692335201678
600642.SH,20260604,10.34,10.44,10.09,10.12,10.39,-0.27,-2.5987,400611.29,409207.525,10.214577951609902
600643.SH,20260604,4.2,4.25,4.13,4.16,4.21,-0.05,-1.1876,100828.21,42070.344,4.172477523899313
600644.SH,20260604,11.8,12.25,11.65,11.69,11.8,-0.11,-0.9322,391717.07,466288.442,11.903704936831065
600645.SH,20260604,19.68,20.19,19.33,19.45,19.67,-0.22,-1.1185,106585.0,210479.607,19.747582399024253
600648.SH,20260604,9.57,9.57,9.14,9.18,9.57,-0.39,-4.0752,34877.0,32371.874,9.281725492444878
600649.SH,20260604,3.76,3.84,3.72,3.74,3.77,-0.03,-0.7958,177190.29,66921.948,3.7768405932401827
600650.SH,20260604,11.01,11.12,10.68,10.74,11.02,-0.28,-2.5408,44048.0,47701.781,10.829499863784962
600651.SH,20260604,6.56,6.68,6.35,6.38,6.64,-0.26,-3.9157,213795.72,138156.294,6.462070148083413
600653.SH,20260604,1.7,1.71,1.68,1.68,1.7,-0.02,-1.1765,146916.6,24828.803,1.689993030059231
600654.SH,20260604,3.21,3.28,3.15,3.18,3.24,-0.06,-1.8519,592048.01,189406.045,3.199166989852732
600655.SH,20260604,4.64,4.68,4.53,4.54,4.65,-0.11,-2.3656,110757.35,50755.871,4.582618760741386
600657.SH,20260604,2.78,2.86,2.73,2.76,2.79,-0.03,-1.0753,240936.0,67136.39,2.786482302354152
600658.SH,20260604,4.59,4.65,4.44,4.48,4.59,-0.11,-2.3965,126872.0,57186.308,4.50740179078126
600660.SH,20260604,53.58,54.08,53.18,53.5,53.88,-0.38,-0.7053,100031.14,535531.323,53.53646104603026
600661.SH,20260604,8.2,8.31,7.98,8.09,8.21,-0.12,-1.4616,51407.0,41754.312,8.122300853969303
600662.SH,20260604,4.4,4.45,4.32,4.35,4.42,-0.07,-1.5837,114053.2,49840.045,4.369894487835501
600663.SH,20260604,7.16,7.25,7.03,7.06,7.17,-0.11,-1.5342,75150.73,53545.049,7.125020475516339
600664.SH,20260604,3.26,3.28,3.13,3.17,3.28,-0.11,-3.3537,587602.69,187708.062,3.1944724759513954
600665.SH,20260604,3.41,3.52,3.34,3.48,3.42,0.06,1.7544,216587.63,74378.717,3.4341165744322515
600666.SH,20260604,4.7,4.9,4.6,4.65,4.84,-0.19,-3.9256,2184931.25,1023210.192,4.683031523303079
600667.SH,20260604,14.6,16.36,14.6,16.36,14.87,1.49,10.0202,1933062.69,3064278.461,15.851935257205756
600668.SH,20260604,7.9,7.94,7.59,7.66,7.91,-0.25,-3.1606,61400.62,47494.596,7.735198113634683
600671.SH,20260604,17.07,17.19,16.36,16.65,17.08,-0.43,-2.5176,22673.0,37933.438,16.730665549331803
600673.SH,20260604,34.25,34.3,33.02,33.33,34.79,-1.46,-4.1966,738870.46,2476480.662,33.51711559831476
600674.SH,20260604,15.39,15.74,15.35,15.57,15.46,0.11,0.7115,457442.44,712145.598,15.567982673404767
600675.SH,20260604,2.36,2.49,2.36,2.4,2.37,0.03,1.2658,362495.19,87834.548,2.4230541652152677
600676.SH,20260604,6.35,6.5,6.29,6.35,6.41,-0.06,-0.936,103102.01,65761.439,6.3782887452921635
600678.SH,20260604,6.5,6.6,6.41,6.45,6.75,-0.3,-4.4444,302613.4,195391.923,6.4568166181669415
600679.SH,20260604,10.8,11.48,10.65,10.83,10.73,0.1,0.932,176394.12,194990.995,11.054279757171043
600681.SH,20260604,3.73,3.78,3.67,3.72,3.74,-0.02,-0.5348,124337.75,46060.242,3.7044455123242943
600682.SH,20260604,6.08,6.16,5.78,5.85,6.11,-0.26,-4.2553,200924.88,119219.791,5.933550439348277
600683.SH,20260604,15.63,16.16,14.92,15.06,15.63,-0.57,-3.6468,336486.62,520009.841,15.454101592509089
600684.SH,20260604,3.52,3.6,3.48,3.5,3.53,-0.03,-0.8499,154839.01,54899.788,3.5456044313380715
600685.SH,20260604,27.44,28.33,27.41,27.64,27.62,0.02,0.0724,98429.19,273907.828,27.827906335508807
600686.SH,20260604,13.61,13.61,12.46,12.65,13.79,-1.14,-8.2669,356883.78,458345.221,12.842982693133322
600688.SH,20260604,3.38,3.38,3.32,3.38,3.07,0.31,10.0977,1757458.48,593907.505,3.379354401590187
600689.SH,20260604,11.49,11.49,11.08,11.19,11.44,-0.25,-2.1853,26403.01,29618.392,11.217808878608917
600690.SH,20260604,20.63,20.79,20.16,20.36,20.7,-0.34,-1.6425,373161.68,762825.464,20.44222397112158
600691.SH,20260604,2.73,2.74,2.64,2.65,2.74,-0.09,-3.2847,302268.16,80560.024,2.6651839214557036
600692.SH,20260604,6.69,6.75,6.43,6.51,6.7,-0.19,-2.8358,58803.0,38436.687,6.536518034794144
600693.SH,20260604,10.37,10.9,9.71,9.83,10.42,-0.59,-5.6622,883209.0,896076.374,10.145688891304323
600694.SH,20260604,14.77,14.9,14.3,14.4,14.89,-0.49,-3.2908,50527.88,73319.766,14.510754458726549
600696.SH,20260604,0.63,0.69,0.59,0.69,0.63,0.06,9.5238,43182.13,2835.78,0.6567022052872334
600697.SH,20260604,11.25,11.42,10.86,10.93,11.3,-0.37,-3.2743,40147.0,44398.523,11.058988965551597
600698.SH,20260604,6.51,6.54,6.26,6.33,6.56,-0.23,-3.5061,110782.44,70490.407,6.362958515808101
600699.SH,20260604,26.57,27.29,26.36,26.53,26.93,-0.4,-1.4853,347190.89,930180.422,26.791613743091013
600702.SH,20260604,41.99,42.72,40.24,40.28,42.31,-2.03,-4.7979,87580.18,360265.579,41.135514793415595
600703.SH,20260604,15.47,17.06,15.41,17.06,15.51,1.55,9.9936,2746189.29,4567721.024,16.63294311369192
600704.SH,20260604,4.9,4.92,4.78,4.79,4.91,-0.12,-2.444,584683.94,282904.251,4.838584261438753
600706.SH,20260604,8.06,8.15,7.85,7.95,8.11,-0.16,-1.9729,47504.0,37788.496,7.95480296396093
600707.SH,20260604,10.3,11.18,10.21,10.95,10.42,0.53,5.0864,2299887.8,2486495.998,10.81137957251654
600708.SH,20260604,3.11,3.18,3.0,3.12,3.11,0.01,0.3215,382246.71,117763.372,3.080821074954445
600710.SH,20260604,11.4,11.52,11.28,11.35,11.5,-0.15,-1.3043,89039.0,101187.594,11.364412673098306
600711.SH,20260604,12.55,12.55,12.07,12.18,12.75,-0.57,-4.4706,957478.42,1167533.421,12.193835355579086
600712.SH,20260604,5.83,5.89,5.65,5.66,5.85,-0.19,-3.2479,69692.0,39921.278,5.728243987832176
600713.SH,20260604,5.05,5.06,4.94,4.97,5.05,-0.08,-1.5842,81371.7,40549.205,4.9832073067172
600714.SH,20260604,29.5,30.33,28.8,29.91,29.83,0.08,0.2682,187294.11,556298.646,29.70187615616957
600715.SH,20260604,1.89,1.89,1.86,1.86,1.9,-0.04,-2.1053,173141.0,32343.448,1.8680409608353885
600716.SH,20260604,3.69,3.73,3.55,3.6,3.7,-0.1,-2.7027,103104.01,37229.145,3.6108338560255806
600717.SH,20260604,4.47,4.51,4.38,4.41,4.47,-0.06,-1.3423,200223.6,88925.355,4.441302373945928
600718.SH,20260604,8.16,8.22,7.99,8.02,8.18,-0.16,-1.956,94115.16,76019.933,8.077331324730256
600719.SH,20260604,9.23,9.28,8.87,8.97,9.19,-0.22,-2.3939,347939.0,313109.009,8.998962720476866
600720.SH,20260604,6.01,6.06,5.84,5.87,6.02,-0.15,-2.4917,72314.0,42795.824,5.918055148380673
600721.SH,20260604,7.26,7.29,7.01,7.1,7.29,-0.19,-2.6063,69517.0,49523.521,7.123943927384668
600722.SH,20260604,10.22,10.5,10.02,10.15,10.4,-0.25,-2.4038,214453.41,217610.5,10.14721565863653
600724.SH,20260604,6.75,6.76,6.41,6.49,6.78,-0.29,-4.2773,116946.0,76640.598,6.553503155302447
600725.SH,20260604,3.96,4.07,3.95,4.04,4.0,0.04,1.0,227734.2,91665.603,4.0251136192982875
600726.SH,20260604,9.3,10.68,9.2,10.39,9.71,0.68,7.0031,5666040.52,5751681.568,10.151147962492864
600727.SH,20260604,8.48,8.48,8.2,8.29,8.56,-0.27,-3.1542,374789.69,310923.166,8.295937009366508
600728.SH,20260604,4.71,4.76,4.66,4.68,4.75,-0.07,-1.4737,238486.2,112243.173,4.706485029322451
600729.SH,20260604,19.77,19.95,19.28,19.32,19.87,-0.55,-2.768,27660.0,53910.832,19.490539407086047
600730.SH,20260604,14.51,15.04,14.31,14.35,14.79,-0.44,-2.975,192715.84,281509.351,14.607483795831211
600731.SH,20260604,5.61,5.62,5.46,5.51,5.63,-0.12,-2.1314,60270.39,33258.261,5.51817584057445
600732.SH,20260604,11.56,11.69,11.38,11.51,11.69,-0.18,-1.5398,256154.96,295299.357,11.52815299770108
600733.SH,20260604,6.0,6.1,5.87,5.9,6.04,-0.14,-2.3179,695144.76,413967.588,5.955127792375217
600734.SH,20260604,2.14,2.15,2.07,2.09,2.16,-0.07,-3.2407,520154.0,109131.174,2.098055075996724
600735.SH,20260604,6.6,6.65,6.26,6.31,6.59,-0.28,-4.2489,116856.0,74559.359,6.380447644964743
600736.SH,20260604,7.08,7.16,7.01,7.09,7.18,-0.09,-1.2535,296985.5,210100.006,7.074419660219101
600737.SH,20260604,14.25,14.98,14.2,14.7,14.48,0.22,1.5193,438292.57,640459.658,14.61260586735477
600738.SH,20260604,4.27,4.32,4.13,4.16,4.28,-0.12,-2.8037,87862.0,36835.639,4.192442580410189
600739.SH,20260604,10.54,10.6,10.28,10.31,10.55,-0.24,-2.2749,121553.06,126540.673,10.410323935900914
600740.SH,20260604,4.07,4.22,4.01,4.15,4.07,0.08,1.9656,880654.03,363178.649,4.123965105797563
600741.SH,20260604,17.02,17.16,16.82,16.83,17.07,-0.24,-1.406,194891.37,330321.121,16.948986555946526
600742.SH,20260604,8.0,8.08,7.9,7.94,8.0,-0.06,-0.75,37202.83,29720.483,7.9887694027578
600743.SH,20260604,2.55,2.83,2.5,2.57,2.57,0.0,0.0,1796513.02,476850.808,2.6543131204248107
600744.SH,20260604,8.94,9.17,8.73,8.79,9.2,-0.41,-4.4565,2084358.86,1859760.831,8.922459882939735
600745.SH,20260604,20.57,20.57,20.57,20.57,21.65,-1.08,-4.9885,60700.0,124859.9,20.57
600746.SH,20260604,6.4,6.41,6.17,6.21,6.41,-0.2,-3.1201,108484.0,67855.93,6.254925150252571
600748.SH,20260604,4.45,4.48,4.24,4.29,4.49,-0.2,-4.4543,228492.8,99267.761,4.344459037658955
600749.SH,20260604,14.81,14.97,14.68,14.82,14.88,-0.06,-0.4032,49527.0,73304.557,14.800928180588366
600750.SH,20260604,25.84,26.34,25.51,25.51,26.1,-0.59,-2.2605,33885.94,87508.272,25.824360191867186
600751.SH,20260604,3.2,3.3,3.17,3.23,3.22,0.01,0.3106,367332.01,119468.668,3.2523348019683884
600753.SH,20260604,12.28,12.48,11.83,12.37,12.4,-0.03,-0.2419,23662.88,28491.511,12.040593114616646
600754.SH,20260604,20.16,20.34,19.66,19.85,20.21,-0.36,-1.7813,102533.24,204454.059,19.940270979440424
600755.SH,20260604,5.89,5.9,5.73,5.76,5.86,-0.1,-1.7065,163734.42,94883.471,5.794961804610173
600756.SH,20260604,14.0,14.1,13.56,13.7,14.1,-0.4,-2.8369,68325.31,93887.1,13.741189026438374
600757.SH,20260604,8.05,8.06,7.87,7.9,8.01,-0.11,-1.3733,53579.0,42648.237,7.959879243733553
600758.SH,20260604,5.25,5.38,5.09,5.12,5.39,-0.27,-5.0093,1718326.46,892464.516,5.193800693728478
600759.SH,20260604,2.92,2.96,2.84,2.84,2.99,-0.15,-5.0167,2517837.59,724324.429,2.8767718453198565
600760.SH,20260604,42.2,42.25,41.08,41.25,42.41,-1.16,-2.7352,193859.26,802110.985,41.37594381614786
600761.SH,20260604,16.9,17.22,16.86,16.97,16.92,0.05,0.2955,70670.0,120436.817,17.04214192726758
600763.SH,20260604,35.55,35.96,34.73,34.74,35.24,-0.5,-1.4188,69816.11,245577.946,35.174968356157336
600764.SH,20260604,20.52,20.8,20.46,20.71,20.6,0.11,0.534,32413.0,66922.337,20.64675809088946
600765.SH,20260604,13.86,13.93,13.67,13.82,13.97,-0.15,-1.0737,168370.54,232064.348,13.782954428963642
600768.SH,20260604,16.56,16.56,15.88,15.89,16.64,-0.75,-4.5072,41303.53,66446.09,16.087266633142494
600769.SH,20260604,16.28,16.45,15.54,15.57,16.4,-0.83,-5.061,288971.64,459405.188,15.89793337505369
600770.SH,20260604,6.0,6.16,5.95,6.1,6.07,0.03,0.4942,335230.6,203891.067,6.082113834476925
600771.SH,20260604,14.88,15.03,14.57,14.8,14.88,-0.08,-0.5376,57113.28,84082.843,14.722117693117958
600773.SH,20260604,15.57,15.84,15.0,15.11,15.64,-0.53,-3.3887,343922.19,526547.426,15.31007423510533
600774.SH,20260604,7.25,7.31,7.03,7.1,7.31,-0.21,-2.8728,30785.0,21912.797,7.1180110443397755
600775.SH,20260604,10.73,10.84,10.61,10.66,10.9,-0.24,-2.2018,114023.27,122013.014,10.700711705601847
600776.SH,20260604,14.92,15.05,14.32,14.49,15.11,-0.62,-4.1032,219936.29,321118.937,14.600543502848026
600777.SH,20260604,5.6,5.82,5.51,5.7,5.63,0.07,1.2433,228491.04,129141.232,5.651916679096038
600778.SH,20260604,5.92,6.02,5.73,5.77,5.97,-0.2,-3.3501,71078.59,41371.484,5.8205268281208165
600779.SH,20260604,32.0,32.79,30.9,30.92,32.67,-1.75,-5.3566,101102.86,318860.017,31.538179731018488
600780.SH,20260604,7.67,7.76,7.53,7.55,7.82,-0.27,-3.4527,405665.54,309395.633,7.626865052427179
600782.SH,20260604,2.81,2.81,2.77,2.77,2.81,-0.04,-1.4235,328549.0,91450.22,2.783457566451275
600783.SH,20260604,23.25,24.45,23.13,24.14,23.29,0.85,3.6496,437467.14,1049934.797,24.000312274883093
600784.SH,20260604,7.39,7.43,7.24,7.42,7.4,0.02,0.2703,92211.0,67827.178,7.35564932600232
600785.SH,20260604,15.69,15.75,15.12,15.28,15.7,-0.42,-2.6752,50658.0,77677.973,15.333801768723596
600787.SH,20260604,4.77,4.8,4.63,4.64,4.77,-0.13,-2.7254,171832.0,80609.692,4.691192094604031
600789.SH,20260604,7.57,7.64,7.29,7.33,7.61,-0.28,-3.6794,128990.59,95944.392,7.4380923445656
600790.SH,20260604,4.07,4.08,3.9,3.94,4.07,-0.13,-3.1941,191342.7,76134.56,3.9789633991785416
600791.SH,20260604,16.43,16.96,15.16,15.45,15.9,-0.45,-2.8302,277065.0,441750.052,15.943913955209068
600792.SH,20260604,4.57,4.78,4.46,4.58,4.51,0.07,1.5521,715939.3,328013.471,4.581582139714917
600793.SH,20260604,13.84,13.88,13.39,13.51,13.84,-0.33,-2.3844,27355.37,37145.073,13.578713429940812
600794.SH,20260604,3.21,3.22,3.15,3.17,3.21,-0.04,-1.2461,91499.0,29099.261,3.1802818610039454
600795.SH,20260604,5.19,5.24,5.14,5.16,5.23,-0.07,-1.3384,2306269.9,1194858.19,5.180912216735778
600796.SH,20260604,5.28,5.38,5.19,5.25,5.31,-0.06,-1.1299,55128.0,29031.396,5.266179799738789
600797.SH,20260604,7.8,7.87,7.55,7.59,7.97,-0.38,-4.7679,431559.19,330935.299,7.668364077706236
600798.SH,20260604,3.63,3.66,3.51,3.53,3.59,-0.06,-1.6713,323986.5,115085.184,3.552159858512623
600800.SH,20260604,3.84,3.86,3.72,3.76,3.87,-0.11,-2.8424,221420.95,83433.487,3.768093624383781
600801.SH,20260604,18.91,19.13,18.65,18.95,19.04,-0.09,-0.4727,98173.0,185294.124,18.874244853472952
600802.SH,20260604,4.98,5.04,4.87,4.92,5.02,-0.1,-1.992,58109.0,28618.263,4.924927808084806
600803.SH,20260604,19.55,19.75,19.21,19.22,19.64,-0.42,-2.1385,52256.04,101316.993,19.388570775741904
600805.SH,20260604,4.65,4.69,4.54,4.57,4.66,-0.09,-1.9313,77612.28,35610.825,4.588297753912139
600807.SH,20260604,2.75,2.98,2.65,2.84,2.77,0.07,2.5271,495024.0,138626.952,2.800408707456608
600808.SH,20260604,2.87,2.9,2.83,2.85,2.88,-0.03,-1.0417,394826.96,112772.933,2.8562622218097773
600809.SH,20260604,123.5,125.49,122.03,122.1,123.5,-1.4,-1.1336,68356.35,843629.274,123.41637229021151
600810.SH,20260604,5.82,5.88,5.7,5.74,5.83,-0.09,-1.5437,103113.93,59381.248,5.758799805225153
600812.SH,20260604,4.49,4.51,4.35,4.37,4.48,-0.11,-2.4554,151066.14,66649.067,4.4119130203498935
600814.SH,20260604,7.15,7.25,6.88,6.92,7.17,-0.25,-3.4868,78500.16,55063.148,7.01439946109664
600815.SH,20260604,3.31,3.4,3.28,3.31,3.36,-0.05,-1.4881,315134.0,104638.978,3.320459804400668
600816.SH,20260604,2.99,2.99,2.89,2.9,3.0,-0.1,-3.3333,699850.29,204768.079,2.9258840344268484
600817.SH,20260604,9.93,9.96,9.78,9.87,9.97,-0.1,-1.003,23693.0,23338.511,9.850382391423626
600818.SH,20260604,5.93,6.02,5.63,5.68,5.93,-0.25,-4.2159,86207.0,49909.541,5.78949980860023
600819.SH,20260604,6.39,6.45,6.26,6.4,6.4,0.0,0.0,72609.23,46132.007,6.353463189184075
600820.SH,20260604,5.67,5.73,5.56,5.58,5.7,-0.12,-2.1053,192290.29,108045.48,5.618873423093802
600821.SH,20260604,8.11,8.74,8.06,8.62,8.25,0.37,4.4848,2731853.37,2310991.945,8.459428937066267
600822.SH,20260604,8.83,8.91,8.6,8.64,8.84,-0.2,-2.2624,25315.0,22023.175,8.69965435512542
600824.SH,20260604,3.78,3.81,3.67,3.69,3.78,-0.09,-2.381,95544.06,35577.712,3.723696899629344
600825.SH,20260604,4.99,5.02,4.82,4.89,5.0,-0.11,-2.2,90431.4,44280.059,4.896535827157382
600826.SH,20260604,8.77,8.78,8.65,8.74,8.81,-0.07,-0.7946,35267.8,30702.03,8.705399826470604
600827.SH,20260604,8.2,8.32,8.01,8.07,8.21,-0.14,-1.7052,124413.51,101149.553,8.130110066020965
600828.SH,20260604,4.51,4.95,4.5,4.95,4.5,0.45,10.0,307586.91,150130.714,4.880920127582803
600829.SH,20260604,8.62,8.71,8.44,8.53,8.7,-0.17,-1.954,36871.79,31572.774,8.56285360705298
600830.SH,20260604,7.98,8.06,7.73,7.8,8.0,-0.2,-2.5,75977.0,59509.741,7.832599470892507
600831.SH,20260604,3.57,3.61,3.5,3.57,3.56,0.01,0.2809,146140.61,51798.016,3.5443957706211853
600833.SH,20260604,10.29,10.37,10.02,10.11,10.32,-0.21,-2.0349,25007.0,25364.935,10.143133922501699
600834.SH,20260604,7.4,7.44,7.23,7.28,7.41,-0.13,-1.7544,21102.0,15416.304,7.305612738129087
600835.SH,20260604,21.6,22.14,21.4,21.85,21.69,0.16,0.7377,79956.15,173675.049,21.721287105494703
600838.SH,20260604,8.17,8.22,7.88,7.91,8.18,-0.27,-3.3007,90936.48,72643.931,7.988425657118023
600839.SH,20260604,7.17,7.23,6.94,7.02,7.22,-0.2,-2.7701,802804.28,567658.545,7.070945673084852
600841.SH,20260604,7.45,7.65,7.35,7.41,7.46,-0.05,-0.6702,209783.0,156732.125,7.471154717017107
600843.SH,20260604,7.65,7.67,7.38,7.44,7.66,-0.22,-2.8721,77760.99,58205.816,7.485220545674637
600844.SH,20260604,3.02,3.04,2.93,2.98,3.01,-0.03,-0.9967,266825.0,79309.962,2.9723587369999063
600845.SH,20260604,20.02,20.11,19.24,19.31,20.26,-0.95,-4.689,258177.1,505176.379,19.567048316833677
600846.SH,20260604,12.48,12.49,11.66,11.72,12.29,-0.57,-4.6379,117696.77,141118.137,11.98997534086959
600847.SH,20260604,15.3,15.71,14.82,14.93,15.16,-0.23,-1.5172,38461.0,58342.821,15.169345830841632
600848.SH,20260604,9.0,9.05,8.62,8.64,9.07,-0.43,-4.7409,217519.17,189915.689,8.730986285024901
600850.SH,20260604,21.6,22.3,20.58,20.88,22.87,-1.99,-8.7014,375015.14,799040.444,21.30688494336522
600851.SH,20260604,7.6,7.65,7.34,7.39,7.67,-0.28,-3.6506,81551.0,60816.354,7.45746269205773
600853.SH,20260604,3.55,3.57,3.5,3.52,3.57,-0.05,-1.4006,65571.23,23100.847,3.523015657934128
600854.SH,20260604,4.84,4.88,4.69,4.73,4.85,-0.12,-2.4742,98870.01,47017.966,4.755533654745257
600855.SH,20260604,15.4,15.45,14.94,15.09,15.54,-0.45,-2.8958,98190.0,148822.194,15.156553009471432
600857.SH,20260604,16.71,17.29,15.6,15.75,17.22,-1.47,-8.5366,208253.69,336870.736,16.175979210740515
600858.SH,20260604,5.1,5.16,4.93,4.98,5.11,-0.13,-2.544,93849.0,47040.401,5.0123497320163235
600859.SH,20260604,10.75,10.88,10.35,10.45,10.77,-0.32,-2.9712,191819.32,201784.337,10.519500173392336
